y_true,y_pred,patient_id,sample_idx
103.0,111.0,HUPA0027P,27223
102.0,111.0,HUPA0027P,27224
100.0,109.0,HUPA0027P,27225
98.0,107.0,HUPA0027P,27226
96.0,105.0,HUPA0027P,27227
96.333336,104.0,HUPA0027P,27228
96.666664,103.0,HUPA0027P,27229
97.0,102.0,HUPA0027P,27230
96.666664,100.0,HUPA0027P,27231
96.333336,98.0,HUPA0027P,27232
96.0,96.0,HUPA0027P,27233
96.333336,96.333336,HUPA0027P,27234
96.666664,96.666664,HUPA0027P,27235
97.0,97.0,HUPA0027P,27236
99.333336,96.666664,HUPA0027P,27237
101.666664,96.333336,HUPA0027P,27238
104.0,96.0,HUPA0027P,27239
107.0,96.333336,HUPA0027P,27240
110.0,96.666664,HUPA0027P,27241
113.0,97.0,HUPA0027P,27242
116.666664,99.333336,HUPA0027P,27243
120.333336,101.666664,HUPA0027P,27244
124.0,104.0,HUPA0027P,27245
126.0,107.0,HUPA0027P,27246
128.0,110.0,HUPA0027P,27247
130.0,113.0,HUPA0027P,27248
135.33333,116.666664,HUPA0027P,27249
140.66667,120.333336,HUPA0027P,27250
146.0,124.0,HUPA0027P,27251
149.33333,126.0,HUPA0027P,27252
152.66667,128.0,HUPA0027P,27253
156.0,130.0,HUPA0027P,27254
160.0,135.33333,HUPA0027P,27255
164.0,140.66667,HUPA0027P,27256
168.0,146.0,HUPA0027P,27257
176.33333,149.33333,HUPA0027P,27258
184.66667,152.66667,HUPA0027P,27259
193.0,156.0,HUPA0027P,27260
185.0,160.0,HUPA0027P,27261
177.0,164.0,HUPA0027P,27262
169.0,168.0,HUPA0027P,27263
167.0,176.33333,HUPA0027P,27264
165.0,184.66667,HUPA0027P,27265
163.0,193.0,HUPA0027P,27266
164.33333,185.0,HUPA0027P,27267
165.66667,177.0,HUPA0027P,27268
167.0,169.0,HUPA0027P,27269
169.33333,167.0,HUPA0027P,27270
171.66667,165.0,HUPA0027P,27271
174.0,163.0,HUPA0027P,27272
175.33333,164.33333,HUPA0027P,27273
176.66667,165.66667,HUPA0027P,27274
178.0,167.0,HUPA0027P,27275
179.33333,169.33333,HUPA0027P,27276
180.66667,171.66667,HUPA0027P,27277
182.0,174.0,HUPA0027P,27278
182.33333,175.33333,HUPA0027P,27279
182.66667,176.66667,HUPA0027P,27280
183.0,178.0,HUPA0027P,27281
183.66667,179.33333,HUPA0027P,27282
184.33333,180.66667,HUPA0027P,27283
185.0,182.0,HUPA0027P,27284
185.0,182.33333,HUPA0027P,27285
185.0,182.66667,HUPA0027P,27286
185.0,183.0,HUPA0027P,27287
184.33333,183.66667,HUPA0027P,27288
183.66667,184.33333,HUPA0027P,27289
183.0,185.0,HUPA0027P,27290
183.33333,185.0,HUPA0027P,27291
183.66667,185.0,HUPA0027P,27292
184.0,185.0,HUPA0027P,27293
184.66667,184.33333,HUPA0027P,27294
185.33333,183.66667,HUPA0027P,27295
186.0,183.0,HUPA0027P,27296
187.66667,183.33333,HUPA0027P,27297
189.33333,183.66667,HUPA0027P,27298
191.0,184.0,HUPA0027P,27299
191.66667,184.66667,HUPA0027P,27300
192.33333,185.33333,HUPA0027P,27301
193.0,186.0,HUPA0027P,27302
191.0,187.66667,HUPA0027P,27303
189.0,189.33333,HUPA0027P,27304
187.0,191.0,HUPA0027P,27305
187.33333,191.66667,HUPA0027P,27306
187.66667,192.33333,HUPA0027P,27307
188.0,193.0,HUPA0027P,27308
189.0,191.0,HUPA0027P,27309
190.0,189.0,HUPA0027P,27310
191.0,187.0,HUPA0027P,27311
190.66667,187.33333,HUPA0027P,27312
190.33333,187.66667,HUPA0027P,27313
190.0,188.0,HUPA0027P,27314
189.66667,189.0,HUPA0027P,27315
189.33333,190.0,HUPA0027P,27316
189.0,191.0,HUPA0027P,27317
189.0,190.66667,HUPA0027P,27318
189.0,190.33333,HUPA0027P,27319
189.0,190.0,HUPA0027P,27320
188.33333,189.66667,HUPA0027P,27321
187.66667,189.33333,HUPA0027P,27322
187.0,189.0,HUPA0027P,27323
186.0,189.0,HUPA0027P,27324
185.0,189.0,HUPA0027P,27325
184.0,189.0,HUPA0027P,27326
183.33333,188.33333,HUPA0027P,27327
182.66667,187.66667,HUPA0027P,27328
182.0,187.0,HUPA0027P,27329
181.66667,186.0,HUPA0027P,27330
181.33333,185.0,HUPA0027P,27331
181.0,184.0,HUPA0027P,27332
181.33333,183.33333,HUPA0027P,27333
181.66667,182.66667,HUPA0027P,27334
182.0,182.0,HUPA0027P,27335
187.66667,181.66667,HUPA0027P,27336
193.33333,181.33333,HUPA0027P,27337
199.0,181.0,HUPA0027P,27338
193.66667,181.33333,HUPA0027P,27339
188.33333,181.66667,HUPA0027P,27340
183.0,182.0,HUPA0027P,27341
180.66667,187.66667,HUPA0027P,27342
178.33333,193.33333,HUPA0027P,27343
176.0,199.0,HUPA0027P,27344
171.66667,193.66667,HUPA0027P,27345
167.33333,188.33333,HUPA0027P,27346
163.0,183.0,HUPA0027P,27347
158.33333,180.66667,HUPA0027P,27348
153.66667,178.33333,HUPA0027P,27349
149.0,176.0,HUPA0027P,27350
148.33333,171.66667,HUPA0027P,27351
147.66667,167.33333,HUPA0027P,27352
147.0,163.0,HUPA0027P,27353
150.33333,158.33333,HUPA0027P,27354
153.66667,153.66667,HUPA0027P,27355
157.0,149.0,HUPA0027P,27356
164.33333,148.33333,HUPA0027P,27357
171.66667,147.66667,HUPA0027P,27358
179.0,147.0,HUPA0027P,27359
188.0,150.33333,HUPA0027P,27360
197.0,153.66667,HUPA0027P,27361
206.0,157.0,HUPA0027P,27362
205.66667,164.33333,HUPA0027P,27363
205.33333,171.66667,HUPA0027P,27364
205.0,179.0,HUPA0027P,27365
209.33333,188.0,HUPA0027P,27366
213.66667,197.0,HUPA0027P,27367
218.0,206.0,HUPA0027P,27368
221.0,205.66667,HUPA0027P,27369
224.0,205.33333,HUPA0027P,27370
227.0,205.0,HUPA0027P,27371
224.0,209.33333,HUPA0027P,27372
221.0,213.66667,HUPA0027P,27373
218.0,218.0,HUPA0027P,27374
212.33333,221.0,HUPA0027P,27375
206.66667,224.0,HUPA0027P,27376
201.0,227.0,HUPA0027P,27377
201.0,224.0,HUPA0027P,27378
201.0,221.0,HUPA0027P,27379
201.0,218.0,HUPA0027P,27380
202.0,212.33333,HUPA0027P,27381
203.0,206.66667,HUPA0027P,27382
204.0,201.0,HUPA0027P,27383
199.66667,201.0,HUPA0027P,27384
195.33333,201.0,HUPA0027P,27385
191.0,201.0,HUPA0027P,27386
188.33333,202.0,HUPA0027P,27387
185.66667,203.0,HUPA0027P,27388
183.0,204.0,HUPA0027P,27389
179.66667,199.66667,HUPA0027P,27390
176.33333,195.33333,HUPA0027P,27391
173.0,191.0,HUPA0027P,27392
170.0,188.33333,HUPA0027P,27393
167.0,185.66667,HUPA0027P,27394
164.0,183.0,HUPA0027P,27395
161.66667,179.66667,HUPA0027P,27396
159.33333,176.33333,HUPA0027P,27397
157.0,173.0,HUPA0027P,27398
155.33333,170.0,HUPA0027P,27399
153.66667,167.0,HUPA0027P,27400
152.0,164.0,HUPA0027P,27401
150.33333,161.66667,HUPA0027P,27402
148.66667,159.33333,HUPA0027P,27403
147.0,157.0,HUPA0027P,27404
146.0,155.33333,HUPA0027P,27405
145.0,153.66667,HUPA0027P,27406
144.0,152.0,HUPA0027P,27407
143.66667,150.33333,HUPA0027P,27408
143.33333,148.66667,HUPA0027P,27409
143.0,147.0,HUPA0027P,27410
142.33333,146.0,HUPA0027P,27411
141.66667,145.0,HUPA0027P,27412
141.0,144.0,HUPA0027P,27413
139.33333,143.66667,HUPA0027P,27414
137.66667,143.33333,HUPA0027P,27415
136.0,143.0,HUPA0027P,27416
133.0,142.33333,HUPA0027P,27417
130.0,141.66667,HUPA0027P,27418
127.0,141.0,HUPA0027P,27419
127.333336,139.33333,HUPA0027P,27420
127.666664,137.66667,HUPA0027P,27421
128.0,136.0,HUPA0027P,27422
126.0,133.0,HUPA0027P,27423
124.0,130.0,HUPA0027P,27424
122.0,127.0,HUPA0027P,27425
121.333336,127.333336,HUPA0027P,27426
120.666664,127.666664,HUPA0027P,27427
120.0,128.0,HUPA0027P,27428
119.333336,126.0,HUPA0027P,27429
118.666664,124.0,HUPA0027P,27430
118.0,122.0,HUPA0027P,27431
116.333336,121.333336,HUPA0027P,27432
114.666664,120.666664,HUPA0027P,27433
113.0,120.0,HUPA0027P,27434
112.333336,119.333336,HUPA0027P,27435
111.666664,118.666664,HUPA0027P,27436
111.0,118.0,HUPA0027P,27437
112.666664,116.333336,HUPA0027P,27438
114.333336,114.666664,HUPA0027P,27439
116.0,113.0,HUPA0027P,27440
116.0,112.333336,HUPA0027P,27441
116.0,111.666664,HUPA0027P,27442
116.0,111.0,HUPA0027P,27443
114.0,112.666664,HUPA0027P,27444
112.0,114.333336,HUPA0027P,27445
110.0,116.0,HUPA0027P,27446
106.666664,116.0,HUPA0027P,27447
103.333336,116.0,HUPA0027P,27448
100.0,116.0,HUPA0027P,27449
95.333336,114.0,HUPA0027P,27450
90.666664,112.0,HUPA0027P,27451
86.0,110.0,HUPA0027P,27452
84.333336,106.666664,HUPA0027P,27453
82.666664,103.333336,HUPA0027P,27454
81.0,100.0,HUPA0027P,27455
80.0,95.333336,HUPA0027P,27456
79.0,90.666664,HUPA0027P,27457
78.0,86.0,HUPA0027P,27458
82.333336,84.333336,HUPA0027P,27459
86.666664,82.666664,HUPA0027P,27460
91.0,81.0,HUPA0027P,27461
93.0,80.0,HUPA0027P,27462
95.0,79.0,HUPA0027P,27463
97.0,78.0,HUPA0027P,27464
99.333336,82.333336,HUPA0027P,27465
101.666664,86.666664,HUPA0027P,27466
104.0,91.0,HUPA0027P,27467
105.0,93.0,HUPA0027P,27468
106.0,95.0,HUPA0027P,27469
107.0,97.0,HUPA0027P,27470
107.333336,99.333336,HUPA0027P,27471
107.666664,101.666664,HUPA0027P,27472
108.0,104.0,HUPA0027P,27473
114.666664,105.0,HUPA0027P,27474
121.333336,106.0,HUPA0027P,27475
128.0,107.0,HUPA0027P,27476
136.66667,107.333336,HUPA0027P,27477
145.33333,107.666664,HUPA0027P,27478
154.0,108.0,HUPA0027P,27479
154.33333,114.666664,HUPA0027P,27480
154.66667,121.333336,HUPA0027P,27481
155.0,128.0,HUPA0027P,27482
155.33333,136.66667,HUPA0027P,27483
155.66667,145.33333,HUPA0027P,27484
156.0,154.0,HUPA0027P,27485
158.33333,154.33333,HUPA0027P,27486
160.66667,154.66667,HUPA0027P,27487
163.0,155.0,HUPA0027P,27488
163.33333,155.33333,HUPA0027P,27489
163.66667,155.66667,HUPA0027P,27490
164.0,156.0,HUPA0027P,27491
167.33333,158.33333,HUPA0027P,27492
170.66667,160.66667,HUPA0027P,27493
174.0,163.0,HUPA0027P,27494
173.66667,163.33333,HUPA0027P,27495
173.33333,163.66667,HUPA0027P,27496
173.0,164.0,HUPA0027P,27497
175.0,167.33333,HUPA0027P,27498
177.0,170.66667,HUPA0027P,27499
179.0,174.0,HUPA0027P,27500
173.33333,173.66667,HUPA0027P,27501
167.66667,173.33333,HUPA0027P,27502
162.0,173.0,HUPA0027P,27503
159.0,175.0,HUPA0027P,27504
156.0,177.0,HUPA0027P,27505
153.0,179.0,HUPA0027P,27506
152.66667,173.33333,HUPA0027P,27507
152.33333,167.66667,HUPA0027P,27508
152.0,162.0,HUPA0027P,27509
148.66667,159.0,HUPA0027P,27510
145.33333,156.0,HUPA0027P,27511
142.0,153.0,HUPA0027P,27512
139.16667,152.66667,HUPA0027P,27513
136.33333,152.33333,HUPA0027P,27514
133.5,152.0,HUPA0027P,27515
130.66667,148.66667,HUPA0027P,27516
127.833336,145.33333,HUPA0027P,27517
125.0,142.0,HUPA0027P,27518
122.0,139.16667,HUPA0027P,27519
119.0,136.33333,HUPA0027P,27520
116.0,133.5,HUPA0027P,27521
112.666664,130.66667,HUPA0027P,27522
109.333336,127.833336,HUPA0027P,27523
106.0,125.0,HUPA0027P,27524
103.0,122.0,HUPA0027P,27525
100.0,119.0,HUPA0027P,27526
97.0,116.0,HUPA0027P,27527
92.666664,112.666664,HUPA0027P,27528
88.333336,109.333336,HUPA0027P,27529
84.0,106.0,HUPA0027P,27530
81.666664,103.0,HUPA0027P,27531
79.333336,100.0,HUPA0027P,27532
77.0,97.0,HUPA0027P,27533
76.0,92.666664,HUPA0027P,27534
75.0,88.333336,HUPA0027P,27535
74.0,84.0,HUPA0027P,27536
73.666664,81.666664,HUPA0027P,27537
73.333336,79.333336,HUPA0027P,27538
73.0,77.0,HUPA0027P,27539
73.333336,76.0,HUPA0027P,27540
73.666664,75.0,HUPA0027P,27541
74.0,74.0,HUPA0027P,27542
72.333336,73.666664,HUPA0027P,27543
70.666664,73.333336,HUPA0027P,27544
69.0,73.0,HUPA0027P,27545
67.666664,73.333336,HUPA0027P,27546
66.333336,73.666664,HUPA0027P,27547
65.0,74.0,HUPA0027P,27548
64.0,72.333336,HUPA0027P,27549
63.0,70.666664,HUPA0027P,27550
62.0,69.0,HUPA0027P,27551
61.0,67.666664,HUPA0027P,27552
60.0,66.333336,HUPA0027P,27553
59.0,65.0,HUPA0027P,27554
58.666668,64.0,HUPA0027P,27555
58.333332,63.0,HUPA0027P,27556
58.0,62.0,HUPA0027P,27557
58.0,61.0,HUPA0027P,27558
58.0,60.0,HUPA0027P,27559
58.0,59.0,HUPA0027P,27560
57.666668,58.666668,HUPA0027P,27561
57.333332,58.333332,HUPA0027P,27562
57.0,58.0,HUPA0027P,27563
57.0,58.0,HUPA0027P,27564
57.0,58.0,HUPA0027P,27565
57.0,58.0,HUPA0027P,27566
57.0,57.666668,HUPA0027P,27567
57.0,57.333332,HUPA0027P,27568
57.0,57.0,HUPA0027P,27569
57.0,57.0,HUPA0027P,27570
57.0,57.0,HUPA0027P,27571
57.0,57.0,HUPA0027P,27572
57.333332,57.0,HUPA0027P,27573
57.666668,57.0,HUPA0027P,27574
58.0,57.0,HUPA0027P,27575
58.333332,57.0,HUPA0027P,27576
58.666668,57.0,HUPA0027P,27577
59.0,57.0,HUPA0027P,27578
59.0,57.333332,HUPA0027P,27579
59.0,57.666668,HUPA0027P,27580
59.0,58.0,HUPA0027P,27581
59.666668,58.333332,HUPA0027P,27582
60.333332,58.666668,HUPA0027P,27583
61.0,59.0,HUPA0027P,27584
62.0,59.0,HUPA0027P,27585
63.0,59.0,HUPA0027P,27586
64.0,59.0,HUPA0027P,27587
65.666664,59.666668,HUPA0027P,27588
67.333336,60.333332,HUPA0027P,27589
69.0,61.0,HUPA0027P,27590
69.333336,62.0,HUPA0027P,27591
69.666664,63.0,HUPA0027P,27592
70.0,64.0,HUPA0027P,27593
69.666664,65.666664,HUPA0027P,27594
69.333336,67.333336,HUPA0027P,27595
69.0,69.0,HUPA0027P,27596
69.0,69.333336,HUPA0027P,27597
69.0,69.666664,HUPA0027P,27598
69.0,70.0,HUPA0027P,27599
69.0,69.666664,HUPA0027P,27600
69.0,69.333336,HUPA0027P,27601
69.0,69.0,HUPA0027P,27602
69.333336,69.0,HUPA0027P,27603
69.666664,69.0,HUPA0027P,27604
70.0,69.0,HUPA0027P,27605
70.333336,69.0,HUPA0027P,27606
70.666664,69.0,HUPA0027P,27607
71.0,69.0,HUPA0027P,27608
70.666664,69.333336,HUPA0027P,27609
70.333336,69.666664,HUPA0027P,27610
70.0,70.0,HUPA0027P,27611
72.666664,70.333336,HUPA0027P,27612
75.333336,70.666664,HUPA0027P,27613
78.0,71.0,HUPA0027P,27614
79.666664,70.666664,HUPA0027P,27615
81.333336,70.333336,HUPA0027P,27616
83.0,70.0,HUPA0027P,27617
84.333336,72.666664,HUPA0027P,27618
85.666664,75.333336,HUPA0027P,27619
87.0,78.0,HUPA0027P,27620
87.666664,79.666664,HUPA0027P,27621
88.333336,81.333336,HUPA0027P,27622
89.0,83.0,HUPA0027P,27623
89.666664,84.333336,HUPA0027P,27624
90.333336,85.666664,HUPA0027P,27625
91.0,87.0,HUPA0027P,27626
91.666664,87.666664,HUPA0027P,27627
92.333336,88.333336,HUPA0027P,27628
93.0,89.0,HUPA0027P,27629
91.666664,89.666664,HUPA0027P,27630
90.333336,90.333336,HUPA0027P,27631
89.0,91.0,HUPA0027P,27632
90.333336,91.666664,HUPA0027P,27633
91.666664,92.333336,HUPA0027P,27634
93.0,93.0,HUPA0027P,27635
86.666664,91.666664,HUPA0027P,27636
80.333336,90.333336,HUPA0027P,27637
74.0,89.0,HUPA0027P,27638
76.375,90.333336,HUPA0027P,27639
78.75,91.666664,HUPA0027P,27640
81.125,93.0,HUPA0027P,27641
83.5,86.666664,HUPA0027P,27642
85.875,80.333336,HUPA0027P,27643
88.25,74.0,HUPA0027P,27644
90.625,76.375,HUPA0027P,27645
93.0,78.75,HUPA0027P,27646
95.375,81.125,HUPA0027P,27647
97.75,83.5,HUPA0027P,27648
100.125,85.875,HUPA0027P,27649
102.5,88.25,HUPA0027P,27650
104.875,90.625,HUPA0027P,27651
107.25,93.0,HUPA0027P,27652
109.625,95.375,HUPA0027P,27653
112.0,97.75,HUPA0027P,27654
114.375,100.125,HUPA0027P,27655
116.75,102.5,HUPA0027P,27656
119.125,104.875,HUPA0027P,27657
121.5,107.25,HUPA0027P,27658
123.875,109.625,HUPA0027P,27659
126.25,112.0,HUPA0027P,27660
128.625,114.375,HUPA0027P,27661
131.0,116.75,HUPA0027P,27662
133.375,119.125,HUPA0027P,27663
135.75,121.5,HUPA0027P,27664
138.125,123.875,HUPA0027P,27665
140.5,126.25,HUPA0027P,27666
142.875,128.625,HUPA0027P,27667
145.25,131.0,HUPA0027P,27668
147.625,133.375,HUPA0027P,27669
150.0,135.75,HUPA0027P,27670
152.375,138.125,HUPA0027P,27671
154.75,140.5,HUPA0027P,27672
157.125,142.875,HUPA0027P,27673
159.5,145.25,HUPA0027P,27674
161.875,147.625,HUPA0027P,27675
164.25,150.0,HUPA0027P,27676
166.625,152.375,HUPA0027P,27677
169.0,154.75,HUPA0027P,27678
171.375,157.125,HUPA0027P,27679
173.75,159.5,HUPA0027P,27680
176.125,161.875,HUPA0027P,27681
178.5,164.25,HUPA0027P,27682
180.875,166.625,HUPA0027P,27683
183.25,169.0,HUPA0027P,27684
185.625,171.375,HUPA0027P,27685
188.0,173.75,HUPA0027P,27686
184.33333,176.125,HUPA0027P,27687
180.66667,178.5,HUPA0027P,27688
177.0,180.875,HUPA0027P,27689
159.66667,183.25,HUPA0027P,27690
142.33333,185.625,HUPA0027P,27691
125.0,188.0,HUPA0027P,27692
136.66667,184.33333,HUPA0027P,27693
148.33333,180.66667,HUPA0027P,27694
160.0,177.0,HUPA0027P,27695
149.66667,159.66667,HUPA0027P,27696
139.33333,142.33333,HUPA0027P,27697
129.0,125.0,HUPA0027P,27698
120.666664,136.66667,HUPA0027P,27699
112.333336,148.33333,HUPA0027P,27700
104.0,160.0,HUPA0027P,27701
103.0,149.66667,HUPA0027P,27702
102.0,139.33333,HUPA0027P,27703
101.0,129.0,HUPA0027P,27704
104.333336,120.666664,HUPA0027P,27705
107.666664,112.333336,HUPA0027P,27706
111.0,104.0,HUPA0027P,27707
105.333336,103.0,HUPA0027P,27708
99.666664,102.0,HUPA0027P,27709
94.0,101.0,HUPA0027P,27710
95.666664,104.333336,HUPA0027P,27711
97.333336,107.666664,HUPA0027P,27712
99.0,111.0,HUPA0027P,27713
95.333336,105.333336,HUPA0027P,27714
91.666664,99.666664,HUPA0027P,27715
88.0,94.0,HUPA0027P,27716
86.333336,95.666664,HUPA0027P,27717
84.666664,97.333336,HUPA0027P,27718
83.0,99.0,HUPA0027P,27719
83.0,95.333336,HUPA0027P,27720
83.0,91.666664,HUPA0027P,27721
83.0,88.0,HUPA0027P,27722
84.666664,86.333336,HUPA0027P,27723
86.333336,84.666664,HUPA0027P,27724
88.0,83.0,HUPA0027P,27725
87.0,83.0,HUPA0027P,27726
86.0,83.0,HUPA0027P,27727
85.0,83.0,HUPA0027P,27728
83.666664,84.666664,HUPA0027P,27729
82.333336,86.333336,HUPA0027P,27730
81.0,88.0,HUPA0027P,27731
82.333336,87.0,HUPA0027P,27732
83.666664,86.0,HUPA0027P,27733
85.0,85.0,HUPA0027P,27734
88.333336,83.666664,HUPA0027P,27735
91.666664,82.333336,HUPA0027P,27736
95.0,81.0,HUPA0027P,27737
96.666664,82.333336,HUPA0027P,27738
98.333336,83.666664,HUPA0027P,27739
100.0,85.0,HUPA0027P,27740
99.666664,88.333336,HUPA0027P,27741
99.333336,91.666664,HUPA0027P,27742
99.0,95.0,HUPA0027P,27743
99.0,96.666664,HUPA0027P,27744
99.0,98.333336,HUPA0027P,27745
99.0,100.0,HUPA0027P,27746
102.666664,99.666664,HUPA0027P,27747
106.333336,99.333336,HUPA0027P,27748
110.0,99.0,HUPA0027P,27749
112.0,99.0,HUPA0027P,27750
114.0,99.0,HUPA0027P,27751
116.0,99.0,HUPA0027P,27752
117.0,102.666664,HUPA0027P,27753
118.0,106.333336,HUPA0027P,27754
119.0,110.0,HUPA0027P,27755
122.666664,112.0,HUPA0027P,27756
126.333336,114.0,HUPA0027P,27757
130.0,116.0,HUPA0027P,27758
143.33333,117.0,HUPA0027P,27759
156.66667,118.0,HUPA0027P,27760
170.0,119.0,HUPA0027P,27761
170.66667,122.666664,HUPA0027P,27762
171.33333,126.333336,HUPA0027P,27763
172.0,130.0,HUPA0027P,27764
173.0,143.33333,HUPA0027P,27765
174.0,156.66667,HUPA0027P,27766
175.0,170.0,HUPA0027P,27767
180.33333,170.66667,HUPA0027P,27768
185.66667,171.33333,HUPA0027P,27769
191.0,172.0,HUPA0027P,27770
186.66667,173.0,HUPA0027P,27771
182.33333,174.0,HUPA0027P,27772
178.0,175.0,HUPA0027P,27773
186.0,180.33333,HUPA0027P,27774
194.0,185.66667,HUPA0027P,27775
202.0,191.0,HUPA0027P,27776
207.66667,186.66667,HUPA0027P,27777
213.33333,182.33333,HUPA0027P,27778
219.0,178.0,HUPA0027P,27779
224.0,186.0,HUPA0027P,27780
229.0,194.0,HUPA0027P,27781
234.0,202.0,HUPA0027P,27782
234.66667,207.66667,HUPA0027P,27783
235.33333,213.33333,HUPA0027P,27784
236.0,219.0,HUPA0027P,27785
234.0,224.0,HUPA0027P,27786
232.0,229.0,HUPA0027P,27787
230.0,234.0,HUPA0027P,27788
235.33333,234.66667,HUPA0027P,27789
240.66667,235.33333,HUPA0027P,27790
246.0,236.0,HUPA0027P,27791
225.66667,234.0,HUPA0027P,27792
205.33333,232.0,HUPA0027P,27793
185.0,230.0,HUPA0027P,27794
174.66667,235.33333,HUPA0027P,27795
164.33333,240.66667,HUPA0027P,27796
154.0,246.0,HUPA0027P,27797
152.0,225.66667,HUPA0027P,27798
150.0,205.33333,HUPA0027P,27799
148.0,185.0,HUPA0027P,27800
149.0,174.66667,HUPA0027P,27801
150.0,164.33333,HUPA0027P,27802
151.0,154.0,HUPA0027P,27803
149.66667,152.0,HUPA0027P,27804
148.33333,150.0,HUPA0027P,27805
147.0,148.0,HUPA0027P,27806
141.83333,149.0,HUPA0027P,27807
136.66667,150.0,HUPA0027P,27808
131.5,151.0,HUPA0027P,27809
126.333336,149.66667,HUPA0027P,27810
121.166664,148.33333,HUPA0027P,27811
116.0,147.0,HUPA0027P,27812
113.0,141.83333,HUPA0027P,27813
110.0,136.66667,HUPA0027P,27814
107.0,131.5,HUPA0027P,27815
101.0,126.333336,HUPA0027P,27816
95.0,121.166664,HUPA0027P,27817
89.0,116.0,HUPA0027P,27818
80.333336,113.0,HUPA0027P,27819
71.666664,110.0,HUPA0027P,27820
63.0,107.0,HUPA0027P,27821
60.333332,101.0,HUPA0027P,27822
57.666668,95.0,HUPA0027P,27823
55.0,89.0,HUPA0027P,27824
55.0,80.333336,HUPA0027P,27825
55.0,71.666664,HUPA0027P,27826
55.0,63.0,HUPA0027P,27827
61.666668,60.333332,HUPA0027P,27828
68.333336,57.666668,HUPA0027P,27829
75.0,55.0,HUPA0027P,27830
82.0,55.0,HUPA0027P,27831
89.0,55.0,HUPA0027P,27832
96.0,55.0,HUPA0027P,27833
92.333336,61.666668,HUPA0027P,27834
88.666664,68.333336,HUPA0027P,27835
85.0,75.0,HUPA0027P,27836
82.666664,82.0,HUPA0027P,27837
80.333336,89.0,HUPA0027P,27838
78.0,96.0,HUPA0027P,27839
77.333336,92.333336,HUPA0027P,27840
76.666664,88.666664,HUPA0027P,27841
76.0,85.0,HUPA0027P,27842
73.666664,82.666664,HUPA0027P,27843
71.333336,80.333336,HUPA0027P,27844
69.0,78.0,HUPA0027P,27845
68.0,77.333336,HUPA0027P,27846
67.0,76.666664,HUPA0027P,27847
66.0,76.0,HUPA0027P,27848
65.333336,73.666664,HUPA0027P,27849
64.666664,71.333336,HUPA0027P,27850
64.0,69.0,HUPA0027P,27851
65.333336,68.0,HUPA0027P,27852
66.666664,67.0,HUPA0027P,27853
68.0,66.0,HUPA0027P,27854
70.666664,65.333336,HUPA0027P,27855
73.333336,64.666664,HUPA0027P,27856
76.0,64.0,HUPA0027P,27857
77.0,65.333336,HUPA0027P,27858
78.0,66.666664,HUPA0027P,27859
79.0,68.0,HUPA0027P,27860
79.0,70.666664,HUPA0027P,27861
79.0,73.333336,HUPA0027P,27862
79.0,76.0,HUPA0027P,27863
75.0,77.0,HUPA0027P,27864
71.0,78.0,HUPA0027P,27865
67.0,79.0,HUPA0027P,27866
64.333336,79.0,HUPA0027P,27867
61.666668,79.0,HUPA0027P,27868
59.0,79.0,HUPA0027P,27869
60.666668,75.0,HUPA0027P,27870
62.333332,71.0,HUPA0027P,27871
64.0,67.0,HUPA0027P,27872
63.333332,64.333336,HUPA0027P,27873
62.666668,61.666668,HUPA0027P,27874
62.0,59.0,HUPA0027P,27875
60.666668,60.666668,HUPA0027P,27876
59.333332,62.333332,HUPA0027P,27877
58.0,64.0,HUPA0027P,27878
59.0,63.333332,HUPA0027P,27879
60.0,62.666668,HUPA0027P,27880
61.0,62.0,HUPA0027P,27881
62.333332,60.666668,HUPA0027P,27882
63.666668,59.333332,HUPA0027P,27883
65.0,58.0,HUPA0027P,27884
64.0,59.0,HUPA0027P,27885
63.0,60.0,HUPA0027P,27886
62.0,61.0,HUPA0027P,27887
60.333332,62.333332,HUPA0027P,27888
58.666668,63.666668,HUPA0027P,27889
57.0,65.0,HUPA0027P,27890
57.666668,64.0,HUPA0027P,27891
58.333332,63.0,HUPA0027P,27892
59.0,62.0,HUPA0027P,27893
60.0,60.333332,HUPA0027P,27894
61.0,58.666668,HUPA0027P,27895
62.0,57.0,HUPA0027P,27896
60.666668,57.666668,HUPA0027P,27897
59.333332,58.333332,HUPA0027P,27898
58.0,59.0,HUPA0027P,27899
57.333332,60.0,HUPA0027P,27900
56.666668,61.0,HUPA0027P,27901
56.0,62.0,HUPA0027P,27902
56.0,60.666668,HUPA0027P,27903
56.0,59.333332,HUPA0027P,27904
56.0,58.0,HUPA0027P,27905
56.666668,57.333332,HUPA0027P,27906
57.333332,56.666668,HUPA0027P,27907
58.0,56.0,HUPA0027P,27908
55.666668,56.0,HUPA0027P,27909
53.333332,56.0,HUPA0027P,27910
51.0,56.0,HUPA0027P,27911
55.666668,56.666668,HUPA0027P,27912
60.333332,57.333332,HUPA0027P,27913
65.0,58.0,HUPA0027P,27914
71.0,55.666668,HUPA0027P,27915
77.0,53.333332,HUPA0027P,27916
83.0,51.0,HUPA0027P,27917
88.0,55.666668,HUPA0027P,27918
93.0,60.333332,HUPA0027P,27919
98.0,65.0,HUPA0027P,27920
105.0,71.0,HUPA0027P,27921
112.0,77.0,HUPA0027P,27922
119.0,83.0,HUPA0027P,27923
108.333336,88.0,HUPA0027P,27924
97.666664,93.0,HUPA0027P,27925
87.0,98.0,HUPA0027P,27926
