y_true,y_pred,patient_id,sample_idx
48.333332,131.41006,HUPA0027P,25153
50.0,132.28427,HUPA0027P,25154
50.666668,127.45574,HUPA0027P,25155
51.333332,113.24423,HUPA0027P,25156
52.0,107.78137,HUPA0027P,25157
52.333332,99.813644,HUPA0027P,25158
52.666668,91.33981,HUPA0027P,25159
53.0,87.307144,HUPA0027P,25160
53.0,86.24669,HUPA0027P,25161
53.0,86.280426,HUPA0027P,25162
53.0,118.07579,HUPA0027P,25163
55.333332,114.85747,HUPA0027P,25164
57.666668,115.26237,HUPA0027P,25165
60.0,120.80175,HUPA0027P,25166
64.0,109.65757,HUPA0027P,25167
68.0,102.38533,HUPA0027P,25168
72.0,95.66644,HUPA0027P,25169
72.333336,92.06386,HUPA0027P,25170
72.666664,90.0845,HUPA0027P,25171
73.0,91.556076,HUPA0027P,25172
77.333336,75.21592,HUPA0027P,25173
81.666664,66.41603,HUPA0027P,25174
86.0,67.222435,HUPA0027P,25175
92.333336,68.912445,HUPA0027P,25176
98.666664,76.2965,HUPA0027P,25177
105.0,81.57912,HUPA0027P,25178
110.0,89.187584,HUPA0027P,25179
115.0,97.123825,HUPA0027P,25180
120.0,99.57764,HUPA0027P,25181
121.0,98.517586,HUPA0027P,25182
122.0,88.66553,HUPA0027P,25183
123.0,88.61671,HUPA0027P,25184
124.0,94.21732,HUPA0027P,25185
125.0,96.6956,HUPA0027P,25186
126.0,103.449036,HUPA0027P,25187
127.666664,114.40347,HUPA0027P,25188
129.33333,118.15361,HUPA0027P,25189
131.0,128.05348,HUPA0027P,25190
134.0,125.85279,HUPA0027P,25191
137.0,128.07141,HUPA0027P,25192
140.0,125.723465,HUPA0027P,25193
145.0,120.33582,HUPA0027P,25194
150.0,126.551956,HUPA0027P,25195
155.0,125.068504,HUPA0027P,25196
159.33333,130.53712,HUPA0027P,25197
163.66667,130.87009,HUPA0027P,25198
168.0,128.42842,HUPA0027P,25199
170.0,131.80444,HUPA0027P,25200
172.0,138.23633,HUPA0027P,25201
174.0,138.82951,HUPA0027P,25202
172.66667,145.34515,HUPA0027P,25203
171.33333,150.9738,HUPA0027P,25204
170.0,152.51282,HUPA0027P,25205
169.16667,159.74481,HUPA0027P,25206
168.33333,166.0049,HUPA0027P,25207
167.5,173.37155,HUPA0027P,25208
167.66667,176.39114,HUPA0027P,25209
167.83333,178.57883,HUPA0027P,25210
168.0,182.2078,HUPA0027P,25211
163.33333,182.45724,HUPA0027P,25212
158.66667,177.66777,HUPA0027P,25213
154.0,184.46516,HUPA0027P,25214
151.0,170.93906,HUPA0027P,25215
148.0,164.00514,HUPA0027P,25216
145.0,161.76526,HUPA0027P,25217
143.0,160.1435,HUPA0027P,25218
141.0,161.6405,HUPA0027P,25219
139.0,145.59265,HUPA0027P,25220
138.66667,144.26875,HUPA0027P,25221
138.33333,148.54144,HUPA0027P,25222
138.0,154.32283,HUPA0027P,25223
140.0,142.86656,HUPA0027P,25224
142.0,134.77638,HUPA0027P,25225
144.0,128.77121,HUPA0027P,25226
144.66667,124.08888,HUPA0027P,25227
145.33333,129.3881,HUPA0027P,25228
146.0,124.06803,HUPA0027P,25229
144.66667,127.879105,HUPA0027P,25230
143.33333,127.56916,HUPA0027P,25231
142.0,132.84013,HUPA0027P,25232
141.66667,136.05643,HUPA0027P,25233
141.33333,136.36702,HUPA0027P,25234
141.0,138.06793,HUPA0027P,25235
140.0,147.23743,HUPA0027P,25236
139.0,151.29877,HUPA0027P,25237
138.0,152.37836,HUPA0027P,25238
136.66667,153.4911,HUPA0027P,25239
135.33333,150.98225,HUPA0027P,25240
134.0,153.47133,HUPA0027P,25241
132.66667,148.22993,HUPA0027P,25242
131.33333,142.46472,HUPA0027P,25243
130.0,141.2423,HUPA0027P,25244
129.0,139.62447,HUPA0027P,25245
128.0,139.71564,HUPA0027P,25246
127.0,141.24026,HUPA0027P,25247
125.666664,139.96962,HUPA0027P,25248
124.333336,141.11572,HUPA0027P,25249
123.0,138.3135,HUPA0027P,25250
121.333336,137.96127,HUPA0027P,25251
119.666664,135.52034,HUPA0027P,25252
118.0,132.05562,HUPA0027P,25253
117.0,129.37254,HUPA0027P,25254
116.0,126.43732,HUPA0027P,25255
115.0,128.49199,HUPA0027P,25256
114.333336,125.71714,HUPA0027P,25257
113.666664,125.85882,HUPA0027P,25258
113.0,125.69314,HUPA0027P,25259
112.666664,122.184044,HUPA0027P,25260
112.333336,120.89955,HUPA0027P,25261
112.0,122.568085,HUPA0027P,25262
112.0,118.455666,HUPA0027P,25263
112.0,116.86255,HUPA0027P,25264
112.0,114.80743,HUPA0027P,25265
112.0,116.1485,HUPA0027P,25266
112.0,116.07048,HUPA0027P,25267
112.0,117.113144,HUPA0027P,25268
111.0,115.21434,HUPA0027P,25269
110.0,112.836716,HUPA0027P,25270
109.0,113.500336,HUPA0027P,25271
106.666664,112.26491,HUPA0027P,25272
104.333336,113.50422,HUPA0027P,25273
102.0,113.19286,HUPA0027P,25274
99.0,113.19286,HUPA0027P,25275
96.0,113.600075,HUPA0027P,25276
93.0,113.600075,HUPA0027P,25277
92.666664,113.600075,HUPA0027P,25278
92.333336,113.600075,HUPA0027P,25279
92.0,113.70322,HUPA0027P,25280
94.0,112.926476,HUPA0027P,25281
96.0,110.30315,HUPA0027P,25282
98.0,107.67854,HUPA0027P,25283
98.333336,104.43796,HUPA0027P,25284
98.666664,101.1972,HUPA0027P,25285
99.0,99.753784,HUPA0027P,25286
98.0,97.62106,HUPA0027P,25287
97.0,96.11878,HUPA0027P,25288
96.0,94.31975,HUPA0027P,25289
97.0,94.65321,HUPA0027P,25290
98.0,96.30263,HUPA0027P,25291
99.0,97.59162,HUPA0027P,25292
100.333336,104.2163,HUPA0027P,25293
101.666664,108.977234,HUPA0027P,25294
103.0,111.83,HUPA0027P,25295
101.0,109.979454,HUPA0027P,25296
99.0,109.204796,HUPA0027P,25297
97.0,108.10493,HUPA0027P,25298
101.0,106.5582,HUPA0027P,25299
105.0,100.968445,HUPA0027P,25300
109.0,101.17169,HUPA0027P,25301
114.333336,101.17169,HUPA0027P,25302
119.666664,108.097984,HUPA0027P,25303
125.0,114.22568,HUPA0027P,25304
130.33333,114.07925,HUPA0027P,25305
135.66667,112.48229,HUPA0027P,25306
141.0,97.77397,HUPA0027P,25307
150.0,102.55208,HUPA0027P,25308
159.0,97.232025,HUPA0027P,25309
168.0,110.39669,HUPA0027P,25310
170.66667,115.019005,HUPA0027P,25311
173.33333,119.450676,HUPA0027P,25312
176.0,132.38486,HUPA0027P,25313
174.66667,135.5596,HUPA0027P,25314
173.33333,143.46121,HUPA0027P,25315
172.0,154.8219,HUPA0027P,25316
172.66667,154.77057,HUPA0027P,25317
173.33333,162.04515,HUPA0027P,25318
174.0,160.95978,HUPA0027P,25319
169.0,175.81429,HUPA0027P,25320
164.0,183.12766,HUPA0027P,25321
159.0,193.16481,HUPA0027P,25322
155.0,190.965,HUPA0027P,25323
151.0,182.8169,HUPA0027P,25324
147.0,187.99692,HUPA0027P,25325
148.0,175.42264,HUPA0027P,25326
149.0,165.80621,HUPA0027P,25327
150.0,163.47293,HUPA0027P,25328
154.33333,166.33685,HUPA0027P,25329
158.66667,168.28038,HUPA0027P,25330
163.0,171.76765,HUPA0027P,25331
166.66667,158.88206,HUPA0027P,25332
170.33333,146.49895,HUPA0027P,25333
174.0,139.43927,HUPA0027P,25334
176.66667,130.22324,HUPA0027P,25335
179.33333,129.34201,HUPA0027P,25336
182.0,126.44966,HUPA0027P,25337
180.0,137.5701,HUPA0027P,25338
178.0,143.64278,HUPA0027P,25339
176.0,147.10036,HUPA0027P,25340
175.33333,156.95488,HUPA0027P,25341
174.66667,163.91321,HUPA0027P,25342
174.0,176.7879,HUPA0027P,25343
174.33333,178.93433,HUPA0027P,25344
174.66667,183.32524,HUPA0027P,25345
175.0,185.84639,HUPA0027P,25346
174.66667,188.99069,HUPA0027P,25347
174.33333,191.485,HUPA0027P,25348
174.0,190.1709,HUPA0027P,25349
174.0,183.36092,HUPA0027P,25350
174.0,174.41348,HUPA0027P,25351
174.0,168.90013,HUPA0027P,25352
173.0,168.52673,HUPA0027P,25353
172.0,170.23793,HUPA0027P,25354
171.0,171.51236,HUPA0027P,25355
168.33333,172.7947,HUPA0027P,25356
165.66667,171.32634,HUPA0027P,25357
163.0,172.18474,HUPA0027P,25358
161.66667,170.6691,HUPA0027P,25359
160.33333,169.45625,HUPA0027P,25360
159.0,170.5357,HUPA0027P,25361
158.33333,170.5357,HUPA0027P,25362
157.66667,170.5357,HUPA0027P,25363
157.0,170.5357,HUPA0027P,25364
156.33333,163.41882,HUPA0027P,25365
155.66667,161.7653,HUPA0027P,25366
155.0,161.61743,HUPA0027P,25367
154.0,154.54384,HUPA0027P,25368
153.0,149.97682,HUPA0027P,25369
152.0,149.4616,HUPA0027P,25370
152.33333,148.96188,HUPA0027P,25371
152.66667,148.8943,HUPA0027P,25372
153.0,148.39041,HUPA0027P,25373
154.33333,150.72781,HUPA0027P,25374
155.66667,151.00221,HUPA0027P,25375
157.0,152.65988,HUPA0027P,25376
158.0,149.20564,HUPA0027P,25377
159.0,149.02594,HUPA0027P,25378
160.0,150.24913,HUPA0027P,25379
160.0,149.58258,HUPA0027P,25380
160.0,147.92609,HUPA0027P,25381
160.0,146.75258,HUPA0027P,25382
162.66667,148.4082,HUPA0027P,25383
165.33333,150.34996,HUPA0027P,25384
168.0,151.85188,HUPA0027P,25385
166.33333,155.75862,HUPA0027P,25386
164.66667,160.91737,HUPA0027P,25387
163.0,163.90096,HUPA0027P,25388
160.66667,162.29652,HUPA0027P,25389
158.33333,162.18097,HUPA0027P,25390
156.0,164.61305,HUPA0027P,25391
154.66667,163.59546,HUPA0027P,25392
153.33333,162.78093,HUPA0027P,25393
152.0,162.06383,HUPA0027P,25394
155.33333,166.7382,HUPA0027P,25395
158.66667,171.94356,HUPA0027P,25396
162.0,174.90997,HUPA0027P,25397
166.33333,166.19984,HUPA0027P,25398
170.66667,161.76616,HUPA0027P,25399
175.0,158.95418,HUPA0027P,25400
176.0,155.89818,HUPA0027P,25401
177.0,150.22496,HUPA0027P,25402
178.0,147.10582,HUPA0027P,25403
178.66667,146.01855,HUPA0027P,25404
179.33333,144.35374,HUPA0027P,25405
180.0,144.48343,HUPA0027P,25406
178.33333,153.79953,HUPA0027P,25407
176.66667,163.36658,HUPA0027P,25408
175.0,167.57822,HUPA0027P,25409
171.33333,174.88383,HUPA0027P,25410
167.66667,183.4772,HUPA0027P,25411
164.0,187.46016,HUPA0027P,25412
155.33333,188.76176,HUPA0027P,25413
146.66667,182.5022,HUPA0027P,25414
138.0,178.96617,HUPA0027P,25415
131.66667,181.32932,HUPA0027P,25416
125.333336,180.71445,HUPA0027P,25417
119.0,183.31589,HUPA0027P,25418
119.666664,174.37901,HUPA0027P,25419
120.333336,171.26103,HUPA0027P,25420
121.0,153.52382,HUPA0027P,25421
124.0,145.14174,HUPA0027P,25422
127.0,134.38936,HUPA0027P,25423
130.0,140.99695,HUPA0027P,25424
134.33333,120.446175,HUPA0027P,25425
138.66667,109.51354,HUPA0027P,25426
143.0,101.256325,HUPA0027P,25427
149.33333,99.20426,HUPA0027P,25428
155.66667,99.90966,HUPA0027P,25429
162.0,97.549706,HUPA0027P,25430
166.0,103.90354,HUPA0027P,25431
170.0,110.875656,HUPA0027P,25432
174.0,122.994286,HUPA0027P,25433
170.33333,133.17166,HUPA0027P,25434
166.66667,136.8654,HUPA0027P,25435
163.0,141.1547,HUPA0027P,25436
147.0,150.3181,HUPA0027P,25437
131.0,155.72166,HUPA0027P,25438
115.0,157.54463,HUPA0027P,25439
103.333336,170.45659,HUPA0027P,25440
91.666664,176.13493,HUPA0027P,25441
80.0,179.48878,HUPA0027P,25442
78.666664,182.3911,HUPA0027P,25443
77.333336,185.71281,HUPA0027P,25444
76.0,139.8468,HUPA0027P,25445
75.0,132.89624,HUPA0027P,25446
74.0,124.72837,HUPA0027P,25447
73.0,118.00991,HUPA0027P,25448
75.333336,99.553185,HUPA0027P,25449
77.666664,98.31597,HUPA0027P,25450
80.0,120.42764,HUPA0027P,25451
81.666664,107.72594,HUPA0027P,25452
83.333336,96.79968,HUPA0027P,25453
85.0,95.069435,HUPA0027P,25454
85.0,94.460365,HUPA0027P,25455
85.0,94.69636,HUPA0027P,25456
85.0,91.0725,HUPA0027P,25457
84.333336,92.61084,HUPA0027P,25458
83.666664,89.09612,HUPA0027P,25459
83.0,88.86398,HUPA0027P,25460
82.0,88.50729,HUPA0027P,25461
81.0,93.88367,HUPA0027P,25462
80.0,97.45553,HUPA0027P,25463
79.333336,99.37269,HUPA0027P,25464
78.666664,100.2819,HUPA0027P,25465
78.0,99.42481,HUPA0027P,25466
79.0,95.06539,HUPA0027P,25467
80.0,92.28384,HUPA0027P,25468
81.0,91.53345,HUPA0027P,25469
83.666664,90.35207,HUPA0027P,25470
86.333336,90.031,HUPA0027P,25471
89.0,91.27407,HUPA0027P,25472
95.0,90.060524,HUPA0027P,25473
101.0,89.98071,HUPA0027P,25474
107.0,88.64413,HUPA0027P,25475
105.666664,88.53838,HUPA0027P,25476
104.333336,89.73548,HUPA0027P,25477
103.0,94.652954,HUPA0027P,25478
103.0,95.68415,HUPA0027P,25479
103.0,105.1652,HUPA0027P,25480
103.0,107.23494,HUPA0027P,25481
105.666664,109.26743,HUPA0027P,25482
108.333336,111.047424,HUPA0027P,25483
111.0,111.3296,HUPA0027P,25484
110.666664,122.57711,HUPA0027P,25485
110.333336,129.06007,HUPA0027P,25486
110.0,137.31253,HUPA0027P,25487
111.333336,126.36366,HUPA0027P,25488
112.666664,118.86887,HUPA0027P,25489
114.0,106.688255,HUPA0027P,25490
113.666664,106.4757,HUPA0027P,25491
113.333336,105.24482,HUPA0027P,25492
113.0,105.260254,HUPA0027P,25493
110.333336,110.286644,HUPA0027P,25494
107.666664,119.438965,HUPA0027P,25495
105.0,124.11311,HUPA0027P,25496
104.0,117.76966,HUPA0027P,25497
103.0,116.13582,HUPA0027P,25498
102.0,115.32532,HUPA0027P,25499
101.333336,117.65094,HUPA0027P,25500
100.666664,120.72875,HUPA0027P,25501
100.0,122.35609,HUPA0027P,25502
99.333336,119.38148,HUPA0027P,25503
98.666664,120.12401,HUPA0027P,25504
98.0,118.845535,HUPA0027P,25505
98.0,110.331665,HUPA0027P,25506
98.0,104.97862,HUPA0027P,25507
98.0,101.93697,HUPA0027P,25508
99.0,101.54038,HUPA0027P,25509
100.0,100.619934,HUPA0027P,25510
101.0,102.42705,HUPA0027P,25511
100.333336,101.202225,HUPA0027P,25512
99.666664,101.21766,HUPA0027P,25513
99.0,101.614876,HUPA0027P,25514
98.0,100.48929,HUPA0027P,25515
97.0,101.46135,HUPA0027P,25516
96.0,103.6532,HUPA0027P,25517
96.333336,105.54075,HUPA0027P,25518
96.666664,107.0044,HUPA0027P,25519
97.0,107.236595,HUPA0027P,25520
98.333336,107.236595,HUPA0027P,25521
99.666664,110.03567,HUPA0027P,25522
101.0,110.30765,HUPA0027P,25523
102.333336,109.85429,HUPA0027P,25524
103.666664,102.88209,HUPA0027P,25525
105.0,104.16973,HUPA0027P,25526
107.0,103.33088,HUPA0027P,25527
109.0,99.76645,HUPA0027P,25528
111.0,100.63818,HUPA0027P,25529
113.0,101.17169,HUPA0027P,25530
115.0,101.989716,HUPA0027P,25531
117.0,102.646866,HUPA0027P,25532
117.666664,108.37229,HUPA0027P,25533
118.333336,107.71513,HUPA0027P,25534
119.0,110.48813,HUPA0027P,25535
118.666664,112.12429,HUPA0027P,25536
118.333336,112.590324,HUPA0027P,25537
118.0,114.54392,HUPA0027P,25538
119.0,117.49976,HUPA0027P,25539
120.0,119.805756,HUPA0027P,25540
121.0,125.27901,HUPA0027P,25541
122.666664,129.46591,HUPA0027P,25542
124.333336,131.28755,HUPA0027P,25543
126.0,133.81105,HUPA0027P,25544
128.0,128.67346,HUPA0027P,25545
130.0,127.96732,HUPA0027P,25546
132.0,128.65495,HUPA0027P,25547
133.66667,122.06625,HUPA0027P,25548
135.33333,121.50431,HUPA0027P,25549
137.0,118.73843,HUPA0027P,25550
138.0,120.98438,HUPA0027P,25551
139.0,125.91439,HUPA0027P,25552
140.0,128.4027,HUPA0027P,25553
140.33333,130.76105,HUPA0027P,25554
140.66667,134.29941,HUPA0027P,25555
141.0,136.05113,HUPA0027P,25556
140.66667,139.0387,HUPA0027P,25557
140.33333,137.3275,HUPA0027P,25558
140.0,142.82613,HUPA0027P,25559
139.33333,143.9334,HUPA0027P,25560
138.66667,144.6582,HUPA0027P,25561
138.0,144.55417,HUPA0027P,25562
138.0,144.25258,HUPA0027P,25563
138.0,145.2373,HUPA0027P,25564
138.0,147.375,HUPA0027P,25565
138.33333,146.7815,HUPA0027P,25566
138.66667,144.04594,HUPA0027P,25567
139.0,145.08505,HUPA0027P,25568
138.66667,142.11833,HUPA0027P,25569
138.33333,141.86935,HUPA0027P,25570
138.0,141.29326,HUPA0027P,25571
138.33333,140.5949,HUPA0027P,25572
138.66667,141.04507,HUPA0027P,25573
139.0,140.76985,HUPA0027P,25574
139.0,141.36336,HUPA0027P,25575
139.0,142.55957,HUPA0027P,25576
139.0,142.55957,HUPA0027P,25577
135.33333,142.55957,HUPA0027P,25578
131.66667,145.28558,HUPA0027P,25579
128.0,145.28558,HUPA0027P,25580
125.666664,145.28558,HUPA0027P,25581
123.333336,141.96606,HUPA0027P,25582
121.0,141.36336,HUPA0027P,25583
122.333336,142.10777,HUPA0027P,25584
123.666664,144.83379,HUPA0027P,25585
125.0,144.83379,HUPA0027P,25586
128.33333,144.83379,HUPA0027P,25587
131.66667,144.24028,HUPA0027P,25588
135.0,129.35509,HUPA0027P,25589
137.0,123.9517,HUPA0027P,25590
139.0,119.045525,HUPA0027P,25591
141.0,117.188675,HUPA0027P,25592
142.33333,113.23895,HUPA0027P,25593
143.66667,113.611595,HUPA0027P,25594
145.0,118.68273,HUPA0027P,25595
138.66667,129.54604,HUPA0027P,25596
132.33333,130.72363,HUPA0027P,25597
126.0,134.37894,HUPA0027P,25598
122.666664,140.2073,HUPA0027P,25599
119.333336,146.9411,HUPA0027P,25600
116.0,151.74292,HUPA0027P,25601
111.666664,148.17519,HUPA0027P,25602
107.333336,149.55702,HUPA0027P,25603
103.0,148.04742,HUPA0027P,25604
111.666664,147.72339,HUPA0027P,25605
120.333336,148.05855,HUPA0027P,25606
129.0,151.80632,HUPA0027P,25607
133.0,139.28156,HUPA0027P,25608
137.0,126.588005,HUPA0027P,25609
141.0,113.42094,HUPA0027P,25610
138.33333,110.030945,HUPA0027P,25611
135.66667,108.48278,HUPA0027P,25612
133.0,106.06379,HUPA0027P,25613
133.0,106.15362,HUPA0027P,25614
133.0,98.57503,HUPA0027P,25615
133.0,95.98184,HUPA0027P,25616
135.66667,122.542694,HUPA0027P,25617
138.33333,148.65913,HUPA0027P,25618
141.0,158.44695,HUPA0027P,25619
142.0,157.62576,HUPA0027P,25620
143.0,156.8207,HUPA0027P,25621
144.0,159.39717,HUPA0027P,25622
139.33333,147.63034,HUPA0027P,25623
134.66667,135.63466,HUPA0027P,25624
130.0,130.86041,HUPA0027P,25625
127.333336,127.03937,HUPA0027P,25626
124.666664,134.43912,HUPA0027P,25627
122.0,136.19487,HUPA0027P,25628
119.333336,141.42093,HUPA0027P,25629
116.666664,146.02153,HUPA0027P,25630
114.0,151.83679,HUPA0027P,25631
109.333336,149.99803,HUPA0027P,25632
104.666664,149.08438,HUPA0027P,25633
100.0,149.17117,HUPA0027P,25634
99.333336,139.67923,HUPA0027P,25635
98.666664,127.47274,HUPA0027P,25636
98.0,116.625786,HUPA0027P,25637
96.666664,114.76043,HUPA0027P,25638
95.333336,111.693985,HUPA0027P,25639
94.0,112.301125,HUPA0027P,25640
95.666664,111.09698,HUPA0027P,25641
97.333336,108.24747,HUPA0027P,25642
99.0,106.84527,HUPA0027P,25643
103.0,101.24162,HUPA0027P,25644
107.0,98.30113,HUPA0027P,25645
111.0,94.91432,HUPA0027P,25646
115.0,96.44766,HUPA0027P,25647
119.0,99.721176,HUPA0027P,25648
123.0,101.47118,HUPA0027P,25649
128.33333,98.48836,HUPA0027P,25650
133.66667,98.19347,HUPA0027P,25651
139.0,98.06619,HUPA0027P,25652
137.66667,102.88754,HUPA0027P,25653
136.33333,103.788055,HUPA0027P,25654
135.0,108.56381,HUPA0027P,25655
130.33333,118.05758,HUPA0027P,25656
125.666664,124.84534,HUPA0027P,25657
121.0,132.54572,HUPA0027P,25658
113.666664,136.9598,HUPA0027P,25659
106.333336,142.91875,HUPA0027P,25660
99.0,147.10252,HUPA0027P,25661
94.666664,150.02103,HUPA0027P,25662
90.333336,160.08685,HUPA0027P,25663
86.0,164.08167,HUPA0027P,25664
82.666664,154.0163,HUPA0027P,25665
79.333336,142.81915,HUPA0027P,25666
76.0,136.69774,HUPA0027P,25667
73.333336,121.87561,HUPA0027P,25668
70.666664,112.82594,HUPA0027P,25669
68.0,110.41216,HUPA0027P,25670
65.0,102.227936,HUPA0027P,25671
62.0,96.90513,HUPA0027P,25672
59.0,91.98716,HUPA0027P,25673
58.666668,91.71533,HUPA0027P,25674
58.333332,90.64934,HUPA0027P,25675
58.0,90.7536,HUPA0027P,25676
57.333332,89.09595,HUPA0027P,25677
56.666668,89.69371,HUPA0027P,25678
56.0,87.7726,HUPA0027P,25679
55.0,87.68882,HUPA0027P,25680
54.0,87.19994,HUPA0027P,25681
53.0,87.52874,HUPA0027P,25682
56.666668,85.62869,HUPA0027P,25683
60.333332,83.87294,HUPA0027P,25684
64.0,107.84854,HUPA0027P,25685
69.0,99.37153,HUPA0027P,25686
74.0,89.77047,HUPA0027P,25687
79.0,87.620766,HUPA0027P,25688
82.0,82.13376,HUPA0027P,25689
85.0,78.509926,HUPA0027P,25690
88.0,78.40491,HUPA0027P,25691
88.0,76.7242,HUPA0027P,25692
88.0,76.37412,HUPA0027P,25693
88.0,71.32595,HUPA0027P,25694
89.333336,72.3754,HUPA0027P,25695
90.666664,85.59672,HUPA0027P,25696
92.0,89.97703,HUPA0027P,25697
97.666664,102.05799,HUPA0027P,25698
103.333336,102.51208,HUPA0027P,25699
109.0,109.280174,HUPA0027P,25700
115.0,110.36656,HUPA0027P,25701
121.0,106.85515,HUPA0027P,25702
127.0,104.250435,HUPA0027P,25703
137.33333,100.7804,HUPA0027P,25704
147.66667,99.72573,HUPA0027P,25705
158.0,98.41589,HUPA0027P,25706
158.66667,99.27322,HUPA0027P,25707
159.33333,99.34571,HUPA0027P,25708
160.0,104.78341,HUPA0027P,25709
162.0,117.2237,HUPA0027P,25710
164.0,129.37259,HUPA0027P,25711
166.0,135.3398,HUPA0027P,25712
165.66667,144.82674,HUPA0027P,25713
165.33333,148.25749,HUPA0027P,25714
165.0,157.88579,HUPA0027P,25715
163.33333,169.54463,HUPA0027P,25716
161.66667,180.38249,HUPA0027P,25717
160.0,171.26477,HUPA0027P,25718
160.0,170.17186,HUPA0027P,25719
160.0,163.34358,HUPA0027P,25720
160.0,159.19096,HUPA0027P,25721
163.66667,160.73389,HUPA0027P,25722
167.33333,154.63524,HUPA0027P,25723
171.0,158.22029,HUPA0027P,25724
172.0,153.8282,HUPA0027P,25725
173.0,154.38387,HUPA0027P,25726
174.0,150.73572,HUPA0027P,25727
170.66667,151.1735,HUPA0027P,25728
167.33333,152.41295,HUPA0027P,25729
164.0,156.28831,HUPA0027P,25730
165.33333,157.96742,HUPA0027P,25731
166.66667,160.39792,HUPA0027P,25732
168.0,151.73068,HUPA0027P,25733
168.66667,147.42049,HUPA0027P,25734
169.33333,151.01955,HUPA0027P,25735
170.0,154.60226,HUPA0027P,25736
173.0,158.09055,HUPA0027P,25737
176.0,157.83322,HUPA0027P,25738
179.0,156.23375,HUPA0027P,25739
177.33333,153.45479,HUPA0027P,25740
175.66667,146.8344,HUPA0027P,25741
174.0,143.59402,HUPA0027P,25742
170.66667,150.4122,HUPA0027P,25743
167.33333,161.19687,HUPA0027P,25744
164.0,179.98378,HUPA0027P,25745
162.0,182.73322,HUPA0027P,25746
160.0,172.68672,HUPA0027P,25747
158.0,179.55603,HUPA0027P,25748
161.0,174.74313,HUPA0027P,25749
164.0,182.04472,HUPA0027P,25750
167.0,169.97614,HUPA0027P,25751
168.66667,156.54805,HUPA0027P,25752
170.33333,154.90144,HUPA0027P,25753
172.0,159.93495,HUPA0027P,25754
173.0,153.72833,HUPA0027P,25755
174.0,144.21704,HUPA0027P,25756
175.0,140.49161,HUPA0027P,25757
172.33333,139.73964,HUPA0027P,25758
169.66667,142.57895,HUPA0027P,25759
167.0,138.2627,HUPA0027P,25760
164.66667,154.73672,HUPA0027P,25761
162.33333,158.40717,HUPA0027P,25762
160.0,170.04506,HUPA0027P,25763
157.66667,172.99075,HUPA0027P,25764
155.33333,174.60423,HUPA0027P,25765
153.0,174.10391,HUPA0027P,25766
152.0,172.67104,HUPA0027P,25767
151.0,171.44273,HUPA0027P,25768
150.0,169.85555,HUPA0027P,25769
150.0,159.77716,HUPA0027P,25770
150.0,153.69362,HUPA0027P,25771
150.0,150.3556,HUPA0027P,25772
149.33333,147.97806,HUPA0027P,25773
148.66667,142.85294,HUPA0027P,25774
148.0,145.37256,HUPA0027P,25775
147.66667,140.86058,HUPA0027P,25776
147.33333,141.17557,HUPA0027P,25777
147.0,138.73209,HUPA0027P,25778
146.66667,139.16258,HUPA0027P,25779
146.33333,140.15968,HUPA0027P,25780
146.0,141.23552,HUPA0027P,25781
144.66667,142.50308,HUPA0027P,25782
143.33333,144.6831,HUPA0027P,25783
142.0,147.29832,HUPA0027P,25784
140.66667,146.76004,HUPA0027P,25785
139.33333,145.91156,HUPA0027P,25786
138.0,147.05121,HUPA0027P,25787
136.33333,144.85953,HUPA0027P,25788
134.66667,144.85342,HUPA0027P,25789
133.0,144.33054,HUPA0027P,25790
131.66667,144.46251,HUPA0027P,25791
130.33333,144.46251,HUPA0027P,25792
129.0,145.69838,HUPA0027P,25793
128.33333,142.5443,HUPA0027P,25794
127.666664,140.31769,HUPA0027P,25795
127.0,139.09526,HUPA0027P,25796
126.0,136.54585,HUPA0027P,25797
125.0,135.4726,HUPA0027P,25798
124.0,133.72685,HUPA0027P,25799
122.0,129.47594,HUPA0027P,25800
120.0,127.913704,HUPA0027P,25801
118.0,127.32671,HUPA0027P,25802
116.0,125.941124,HUPA0027P,25803
114.0,122.94237,HUPA0027P,25804
112.0,124.45866,HUPA0027P,25805
110.666664,123.068405,HUPA0027P,25806
109.333336,124.99912,HUPA0027P,25807
108.0,126.006676,HUPA0027P,25808
107.666664,125.89983,HUPA0027P,25809
107.333336,123.74874,HUPA0027P,25810
107.0,122.17656,HUPA0027P,25811
107.0,118.13403,HUPA0027P,25812
107.0,116.00602,HUPA0027P,25813
107.0,112.65256,HUPA0027P,25814
106.333336,111.11232,HUPA0027P,25815
105.666664,110.336914,HUPA0027P,25816
105.0,109.625046,HUPA0027P,25817
104.666664,107.184784,HUPA0027P,25818
104.333336,105.29128,HUPA0027P,25819
104.0,106.035576,HUPA0027P,25820
105.666664,105.57966,HUPA0027P,25821
107.333336,106.96952,HUPA0027P,25822
109.0,110.378365,HUPA0027P,25823
110.0,114.06025,HUPA0027P,25824
111.0,114.06025,HUPA0027P,25825
112.0,114.06025,HUPA0027P,25826
112.333336,111.24773,HUPA0027P,25827
112.666664,108.452576,HUPA0027P,25828
113.0,105.77072,HUPA0027P,25829
114.666664,104.66431,HUPA0027P,25830
116.333336,104.97247,HUPA0027P,25831
118.0,105.31804,HUPA0027P,25832
120.666664,107.91281,HUPA0027P,25833
123.333336,114.79861,HUPA0027P,25834
126.0,116.98372,HUPA0027P,25835
127.333336,118.30322,HUPA0027P,25836
