y_true,y_pred,patient_id,sample_idx
121.0,130.23979,HUPA0027P,18289
122.0,129.37425,HUPA0027P,18290
123.333336,116.88633,HUPA0027P,18291
124.666664,115.98733,HUPA0027P,18292
126.0,115.50285,HUPA0027P,18293
129.0,124.757805,HUPA0027P,18294
132.0,127.68951,HUPA0027P,18295
135.0,126.856415,HUPA0027P,18296
141.33333,131.69408,HUPA0027P,18297
147.66667,129.16667,HUPA0027P,18298
154.0,127.784996,HUPA0027P,18299
153.66667,139.41937,HUPA0027P,18300
153.33333,144.47047,HUPA0027P,18301
153.0,148.07475,HUPA0027P,18302
150.0,167.08952,HUPA0027P,18303
147.0,170.71092,HUPA0027P,18304
144.0,174.62506,HUPA0027P,18305
145.66667,153.06215,HUPA0027P,18306
147.33333,151.60779,HUPA0027P,18307
149.0,147.66641,HUPA0027P,18308
154.66667,136.48479,HUPA0027P,18309
160.33333,132.51892,HUPA0027P,18310
166.0,129.90797,HUPA0027P,18311
169.33333,152.16928,HUPA0027P,18312
172.66667,153.05577,HUPA0027P,18313
176.0,154.17307,HUPA0027P,18314
177.66667,171.92375,HUPA0027P,18315
179.33333,175.11177,HUPA0027P,18316
181.0,179.40883,HUPA0027P,18317
186.0,181.16776,HUPA0027P,18318
191.0,182.72946,HUPA0027P,18319
196.0,185.3814,HUPA0027P,18320
204.0,187.62758,HUPA0027P,18321
212.0,184.72314,HUPA0027P,18322
220.0,185.53108,HUPA0027P,18323
227.33333,206.61096,HUPA0027P,18324
234.66667,207.89891,HUPA0027P,18325
242.0,212.85225,HUPA0027P,18326
245.33333,229.46245,HUPA0027P,18327
248.66667,234.58435,HUPA0027P,18328
252.0,237.70218,HUPA0027P,18329
255.66667,253.66083,HUPA0027P,18330
259.33334,255.0751,HUPA0027P,18331
263.0,261.48096,HUPA0027P,18332
263.66666,255.44025,HUPA0027P,18333
264.33334,255.2877,HUPA0027P,18334
265.0,254.91806,HUPA0027P,18335
266.66666,266.3566,HUPA0027P,18336
268.33334,272.29474,HUPA0027P,18337
270.0,251.36836,HUPA0027P,18338
269.66666,258.3078,HUPA0027P,18339
269.33334,258.35025,HUPA0027P,18340
269.0,258.4479,HUPA0027P,18341
265.33334,268.25293,HUPA0027P,18342
261.66666,268.03796,HUPA0027P,18343
258.0,266.04706,HUPA0027P,18344
252.0,261.64566,HUPA0027P,18345
246.0,248.69115,HUPA0027P,18346
240.0,253.76207,HUPA0027P,18347
235.0,244.11145,HUPA0027P,18348
230.0,239.48524,HUPA0027P,18349
225.0,242.08472,HUPA0027P,18350
221.33333,228.15184,HUPA0027P,18351
217.66667,222.31766,HUPA0027P,18352
214.0,215.69113,HUPA0027P,18353
211.33333,213.6702,HUPA0027P,18354
208.66667,205.59328,HUPA0027P,18355
206.0,200.2194,HUPA0027P,18356
204.66667,200.18947,HUPA0027P,18357
203.33333,195.71567,HUPA0027P,18358
202.0,191.90419,HUPA0027P,18359
200.33333,193.69481,HUPA0027P,18360
198.66667,191.33609,HUPA0027P,18361
197.0,189.07878,HUPA0027P,18362
193.33333,194.84787,HUPA0027P,18363
189.66667,194.30902,HUPA0027P,18364
186.0,193.25308,HUPA0027P,18365
186.66667,190.83456,HUPA0027P,18366
187.33333,189.5488,HUPA0027P,18367
188.0,188.48692,HUPA0027P,18368
177.0,177.96547,HUPA0027P,18369
166.0,175.17711,HUPA0027P,18370
155.0,172.15439,HUPA0027P,18371
148.33333,190.43216,HUPA0027P,18372
141.66667,189.5265,HUPA0027P,18373
135.0,188.67671,HUPA0027P,18374
131.33333,145.36574,HUPA0027P,18375
127.666664,141.93613,HUPA0027P,18376
124.0,134.1951,HUPA0027P,18377
121.0,121.08932,HUPA0027P,18378
118.0,119.25931,HUPA0027P,18379
115.0,114.514496,HUPA0027P,18380
112.0,114.31842,HUPA0027P,18381
109.0,114.91218,HUPA0027P,18382
106.0,113.94525,HUPA0027P,18383
103.666664,106.67933,HUPA0027P,18384
101.333336,105.35776,HUPA0027P,18385
99.0,102.474075,HUPA0027P,18386
97.0,98.779465,HUPA0027P,18387
95.0,97.27038,HUPA0027P,18388
93.0,95.068115,HUPA0027P,18389
92.333336,95.30923,HUPA0027P,18390
91.666664,93.49931,HUPA0027P,18391
91.0,91.54185,HUPA0027P,18392
91.666664,90.03466,HUPA0027P,18393
92.333336,87.87231,HUPA0027P,18394
93.0,85.868454,HUPA0027P,18395
91.333336,90.807556,HUPA0027P,18396
89.666664,90.83923,HUPA0027P,18397
88.0,90.4647,HUPA0027P,18398
87.0,94.96392,HUPA0027P,18399
86.0,95.490685,HUPA0027P,18400
85.0,96.42288,HUPA0027P,18401
84.666664,85.879906,HUPA0027P,18402
84.333336,85.59487,HUPA0027P,18403
84.0,84.418755,HUPA0027P,18404
83.333336,85.70468,HUPA0027P,18405
82.666664,86.10005,HUPA0027P,18406
82.0,84.64708,HUPA0027P,18407
82.666664,83.67439,HUPA0027P,18408
83.333336,83.75683,HUPA0027P,18409
84.0,84.69633,HUPA0027P,18410
85.333336,81.77422,HUPA0027P,18411
86.666664,81.19384,HUPA0027P,18412
88.0,80.81921,HUPA0027P,18413
87.333336,87.555504,HUPA0027P,18414
86.666664,88.87418,HUPA0027P,18415
86.0,88.721825,HUPA0027P,18416
84.333336,90.94198,HUPA0027P,18417
82.666664,92.53898,HUPA0027P,18418
81.0,94.28347,HUPA0027P,18419
81.666664,85.79176,HUPA0027P,18420
82.333336,85.403366,HUPA0027P,18421
83.0,85.740105,HUPA0027P,18422
81.333336,80.88868,HUPA0027P,18423
79.666664,80.25499,HUPA0027P,18424
78.0,77.66578,HUPA0027P,18425
76.666664,86.665245,HUPA0027P,18426
75.333336,89.44275,HUPA0027P,18427
74.0,89.53016,HUPA0027P,18428
74.0,77.26235,HUPA0027P,18429
74.0,78.78134,HUPA0027P,18430
74.0,79.54548,HUPA0027P,18431
75.333336,76.43462,HUPA0027P,18432
76.666664,76.57135,HUPA0027P,18433
78.0,74.15242,HUPA0027P,18434
74.333336,76.27888,HUPA0027P,18435
70.666664,77.35465,HUPA0027P,18436
67.0,77.637825,HUPA0027P,18437
66.666664,82.59301,HUPA0027P,18438
66.333336,83.55102,HUPA0027P,18439
66.0,84.84001,HUPA0027P,18440
66.0,69.25001,HUPA0027P,18441
66.0,71.24681,HUPA0027P,18442
66.0,74.18731,HUPA0027P,18443
66.666664,72.772804,HUPA0027P,18444
67.333336,78.82599,HUPA0027P,18445
68.0,81.391975,HUPA0027P,18446
70.0,66.91982,HUPA0027P,18447
72.0,68.68832,HUPA0027P,18448
74.0,71.855705,HUPA0027P,18449
76.0,72.49487,HUPA0027P,18450
78.0,72.34484,HUPA0027P,18451
80.0,72.16501,HUPA0027P,18452
78.666664,79.22555,HUPA0027P,18453
77.333336,81.01105,HUPA0027P,18454
76.0,82.512794,HUPA0027P,18455
74.666664,83.94806,HUPA0027P,18456
73.333336,87.444595,HUPA0027P,18457
72.0,88.41892,HUPA0027P,18458
74.333336,76.792915,HUPA0027P,18459
76.666664,76.72972,HUPA0027P,18460
79.0,78.50358,HUPA0027P,18461
79.333336,73.47478,HUPA0027P,18462
79.666664,74.33778,HUPA0027P,18463
80.0,72.10832,HUPA0027P,18464
75.333336,88.42009,HUPA0027P,18465
70.666664,93.60523,HUPA0027P,18466
66.0,93.85345,HUPA0027P,18467
64.666664,80.992386,HUPA0027P,18468
63.333332,86.48341,HUPA0027P,18469
62.0,85.84848,HUPA0027P,18470
61.333332,69.69812,HUPA0027P,18471
60.666668,69.05355,HUPA0027P,18472
60.0,71.023445,HUPA0027P,18473
60.666668,67.48191,HUPA0027P,18474
61.333332,71.99926,HUPA0027P,18475
62.0,73.22599,HUPA0027P,18476
62.333332,62.490974,HUPA0027P,18477
62.666668,63.008762,HUPA0027P,18478
63.0,66.01968,HUPA0027P,18479
61.666668,67.47603,HUPA0027P,18480
60.333332,68.231514,HUPA0027P,18481
59.0,68.70596,HUPA0027P,18482
59.666668,65.43467,HUPA0027P,18483
60.333332,69.30139,HUPA0027P,18484
61.0,69.470634,HUPA0027P,18485
58.333332,63.7715,HUPA0027P,18486
55.666668,62.073498,HUPA0027P,18487
53.0,62.67947,HUPA0027P,18488
53.333332,68.838646,HUPA0027P,18489
53.666668,73.66917,HUPA0027P,18490
54.0,72.485245,HUPA0027P,18491
56.666668,59.03577,HUPA0027P,18492
59.333332,66.71763,HUPA0027P,18493
62.0,68.82337,HUPA0027P,18494
63.666668,67.19255,HUPA0027P,18495
65.333336,82.86237,HUPA0027P,18496
67.0,86.517296,HUPA0027P,18497
65.0,71.657974,HUPA0027P,18498
63.0,74.19909,HUPA0027P,18499
61.0,75.154655,HUPA0027P,18500
62.0,73.84884,HUPA0027P,18501
63.0,76.359215,HUPA0027P,18502
64.0,76.85839,HUPA0027P,18503
66.333336,64.78168,HUPA0027P,18504
68.666664,65.03297,HUPA0027P,18505
71.0,67.80209,HUPA0027P,18506
71.0,73.52154,HUPA0027P,18507
71.0,87.0635,HUPA0027P,18508
71.0,85.972946,HUPA0027P,18509
72.666664,76.00233,HUPA0027P,18510
74.333336,81.22561,HUPA0027P,18511
76.0,80.82551,HUPA0027P,18512
76.0,74.40769,HUPA0027P,18513
76.0,76.398766,HUPA0027P,18514
76.0,77.272224,HUPA0027P,18515
78.666664,82.446556,HUPA0027P,18516
81.333336,90.170815,HUPA0027P,18517
84.0,89.15914,HUPA0027P,18518
87.0,76.683716,HUPA0027P,18519
90.0,81.77825,HUPA0027P,18520
93.0,81.02909,HUPA0027P,18521
95.666664,94.086395,HUPA0027P,18522
98.333336,99.5704,HUPA0027P,18523
101.0,100.84229,HUPA0027P,18524
103.0,99.64896,HUPA0027P,18525
105.0,103.742744,HUPA0027P,18526
107.0,106.56105,HUPA0027P,18527
109.666664,107.29612,HUPA0027P,18528
112.333336,110.50375,HUPA0027P,18529
115.0,112.996666,HUPA0027P,18530
116.666664,111.57276,HUPA0027P,18531
118.333336,112.817665,HUPA0027P,18532
120.0,114.64039,HUPA0027P,18533
120.666664,121.14281,HUPA0027P,18534
121.333336,123.79268,HUPA0027P,18535
122.0,126.27304,HUPA0027P,18536
122.0,122.02813,HUPA0027P,18537
122.0,124.16488,HUPA0027P,18538
122.0,125.63453,HUPA0027P,18539
124.666664,123.60515,HUPA0027P,18540
127.333336,124.65406,HUPA0027P,18541
130.0,125.290085,HUPA0027P,18542
129.33333,122.53043,HUPA0027P,18543
128.66667,122.544334,HUPA0027P,18544
128.0,122.362404,HUPA0027P,18545
129.33333,137.46817,HUPA0027P,18546
130.66667,140.6998,HUPA0027P,18547
132.0,143.21681,HUPA0027P,18548
131.0,126.62751,HUPA0027P,18549
130.0,125.494225,HUPA0027P,18550
129.0,123.637405,HUPA0027P,18551
128.0,136.72551,HUPA0027P,18552
127.0,138.74464,HUPA0027P,18553
126.0,139.91847,HUPA0027P,18554
130.66667,126.50426,HUPA0027P,18555
135.33333,125.27337,HUPA0027P,18556
140.0,123.44775,HUPA0027P,18557
138.66667,124.09229,HUPA0027P,18558
137.33333,124.12541,HUPA0027P,18559
136.0,123.56428,HUPA0027P,18560
135.33333,150.47493,HUPA0027P,18561
134.66667,154.4185,HUPA0027P,18562
134.0,156.93965,HUPA0027P,18563
133.66667,137.02235,HUPA0027P,18564
133.33333,133.77719,HUPA0027P,18565
133.0,134.27145,HUPA0027P,18566
131.66667,132.64886,HUPA0027P,18567
130.33333,132.24654,HUPA0027P,18568
129.0,132.57973,HUPA0027P,18569
127.333336,131.74033,HUPA0027P,18570
125.666664,130.26605,HUPA0027P,18571
124.0,129.99785,HUPA0027P,18572
121.0,125.21361,HUPA0027P,18573
118.0,124.02005,HUPA0027P,18574
115.0,122.38257,HUPA0027P,18575
112.0,120.29624,HUPA0027P,18576
109.0,118.78236,HUPA0027P,18577
106.0,117.40965,HUPA0027P,18578
103.333336,109.019554,HUPA0027P,18579
100.666664,106.411934,HUPA0027P,18580
98.0,103.12792,HUPA0027P,18581
97.666664,100.42677,HUPA0027P,18582
97.333336,98.33404,HUPA0027P,18583
97.0,108.15079,HUPA0027P,18584
97.666664,95.24516,HUPA0027P,18585
98.333336,95.09261,HUPA0027P,18586
99.0,100.857475,HUPA0027P,18587
99.0,102.61376,HUPA0027P,18588
99.0,104.33526,HUPA0027P,18589
99.0,102.41238,HUPA0027P,18590
98.666664,102.956154,HUPA0027P,18591
98.333336,102.38854,HUPA0027P,18592
98.0,102.63996,HUPA0027P,18593
96.666664,99.42945,HUPA0027P,18594
95.333336,98.55369,HUPA0027P,18595
94.0,98.02941,HUPA0027P,18596
94.666664,97.358345,HUPA0027P,18597
95.333336,97.0982,HUPA0027P,18598
96.0,96.89865,HUPA0027P,18599
96.833336,91.858925,HUPA0027P,18600
97.666664,91.21384,HUPA0027P,18601
98.5,90.213165,HUPA0027P,18602
99.333336,99.04731,HUPA0027P,18603
100.166664,99.73411,HUPA0027P,18604
101.0,100.35586,HUPA0027P,18605
100.333336,99.6869,HUPA0027P,18606
99.666664,100.87556,HUPA0027P,18607
99.0,101.034065,HUPA0027P,18608
98.333336,102.32223,HUPA0027P,18609
97.666664,102.9753,HUPA0027P,18610
97.0,103.80591,HUPA0027P,18611
97.0,97.48132,HUPA0027P,18612
97.0,97.508095,HUPA0027P,18613
97.0,97.12129,HUPA0027P,18614
97.333336,96.520226,HUPA0027P,18615
97.666664,95.817314,HUPA0027P,18616
98.0,95.44211,HUPA0027P,18617
103.666664,97.12972,HUPA0027P,18618
109.333336,97.1454,HUPA0027P,18619
115.0,97.17687,HUPA0027P,18620
117.0,98.39829,HUPA0027P,18621
119.0,98.6479,HUPA0027P,18622
121.0,98.83694,HUPA0027P,18623
122.833336,126.450966,HUPA0027P,18624
124.666664,131.41449,HUPA0027P,18625
126.5,136.4203,HUPA0027P,18626
128.16667,126.21389,HUPA0027P,18627
129.83333,128.50667,HUPA0027P,18628
131.5,129.45259,HUPA0027P,18629
136.0,131.67557,HUPA0027P,18630
140.5,134.51338,HUPA0027P,18631
145.0,135.81697,HUPA0027P,18632
146.0,135.97346,HUPA0027P,18633
147.0,137.44698,HUPA0027P,18634
148.0,139.32518,HUPA0027P,18635
148.66667,155.29552,HUPA0027P,18636
149.33333,159.27057,HUPA0027P,18637
150.0,162.61435,HUPA0027P,18638
150.33333,151.99135,HUPA0027P,18639
150.66667,152.11147,HUPA0027P,18640
151.0,151.69958,HUPA0027P,18641
150.66667,152.2287,HUPA0027P,18642
150.33333,153.06126,HUPA0027P,18643
150.0,153.59238,HUPA0027P,18644
149.0,152.36844,HUPA0027P,18645
148.0,151.92882,HUPA0027P,18646
147.0,152.11658,HUPA0027P,18647
146.0,148.91061,HUPA0027P,18648
145.0,149.50793,HUPA0027P,18649
144.0,149.48259,HUPA0027P,18650
142.0,145.08104,HUPA0027P,18651
140.0,144.34888,HUPA0027P,18652
138.0,143.596,HUPA0027P,18653
136.0,141.69244,HUPA0027P,18654
134.0,140.91855,HUPA0027P,18655
132.0,139.96083,HUPA0027P,18656
133.0,133.09882,HUPA0027P,18657
134.0,131.50298,HUPA0027P,18658
135.0,129.95831,HUPA0027P,18659
136.0,127.62099,HUPA0027P,18660
137.0,126.14577,HUPA0027P,18661
138.0,124.36767,HUPA0027P,18662
138.0,137.21205,HUPA0027P,18663
138.0,138.43121,HUPA0027P,18664
138.0,138.27155,HUPA0027P,18665
138.0,138.84448,HUPA0027P,18666
138.0,138.61496,HUPA0027P,18667
138.0,138.52168,HUPA0027P,18668
137.0,136.7765,HUPA0027P,18669
136.0,137.3477,HUPA0027P,18670
135.0,137.58133,HUPA0027P,18671
134.0,138.4396,HUPA0027P,18672
133.0,138.53304,HUPA0027P,18673
132.0,138.64754,HUPA0027P,18674
131.66667,133.05376,HUPA0027P,18675
131.33333,132.15263,HUPA0027P,18676
131.0,131.22285,HUPA0027P,18677
130.33333,129.98642,HUPA0027P,18678
129.66667,129.42232,HUPA0027P,18679
129.0,128.59596,HUPA0027P,18680
129.0,130.28789,HUPA0027P,18681
129.0,129.97896,HUPA0027P,18682
129.0,129.36919,HUPA0027P,18683
129.33333,126.9958,HUPA0027P,18684
129.66667,126.12953,HUPA0027P,18685
130.0,125.35741,HUPA0027P,18686
130.0,128.606,HUPA0027P,18687
130.0,128.876,HUPA0027P,18688
130.0,128.86528,HUPA0027P,18689
129.0,130.33897,HUPA0027P,18690
128.0,130.41359,HUPA0027P,18691
127.0,130.55098,HUPA0027P,18692
128.0,129.44147,HUPA0027P,18693
129.0,129.3733,HUPA0027P,18694
130.0,129.41243,HUPA0027P,18695
129.33333,124.871216,HUPA0027P,18696
128.66667,124.00969,HUPA0027P,18697
128.0,123.102486,HUPA0027P,18698
129.0,132.47723,HUPA0027P,18699
130.0,134.16406,HUPA0027P,18700
131.0,134.65791,HUPA0027P,18701
131.66667,126.61114,HUPA0027P,18702
132.33333,125.88057,HUPA0027P,18703
133.0,124.50532,HUPA0027P,18704
134.66667,133.0038,HUPA0027P,18705
136.33333,135.28505,HUPA0027P,18706
138.0,135.90807,HUPA0027P,18707
136.66667,134.58446,HUPA0027P,18708
135.33333,134.59901,HUPA0027P,18709
134.0,134.53996,HUPA0027P,18710
129.33333,140.8562,HUPA0027P,18711
124.666664,143.30043,HUPA0027P,18712
120.0,145.18236,HUPA0027P,18713
115.333336,132.33519,HUPA0027P,18714
110.666664,131.1973,HUPA0027P,18715
106.0,129.7404,HUPA0027P,18716
103.0,112.648796,HUPA0027P,18717
100.0,110.44715,HUPA0027P,18718
97.0,107.71545,HUPA0027P,18719
93.666664,98.511894,HUPA0027P,18720
90.333336,95.55613,HUPA0027P,18721
87.0,92.8757,HUPA0027P,18722
98.0,91.47109,HUPA0027P,18723
109.0,88.99954,HUPA0027P,18724
120.0,86.09176,HUPA0027P,18725
123.666664,80.435616,HUPA0027P,18726
127.333336,78.48422,HUPA0027P,18727
131.0,75.61322,HUPA0027P,18728
133.0,124.56596,HUPA0027P,18729
135.0,132.178,HUPA0027P,18730
137.0,136.90904,HUPA0027P,18731
138.66667,135.4345,HUPA0027P,18732
140.33333,138.04207,HUPA0027P,18733
142.0,142.88939,HUPA0027P,18734
140.33333,142.72006,HUPA0027P,18735
138.66667,141.02335,HUPA0027P,18736
137.0,143.3148,HUPA0027P,18737
131.66667,145.46136,HUPA0027P,18738
126.333336,149.94481,HUPA0027P,18739
121.0,151.79205,HUPA0027P,18740
114.333336,134.5041,HUPA0027P,18741
107.666664,133.74696,HUPA0027P,18742
101.0,132.26537,HUPA0027P,18743
99.333336,112.55077,HUPA0027P,18744
97.666664,110.12907,HUPA0027P,18745
96.0,107.775085,HUPA0027P,18746
92.333336,91.59405,HUPA0027P,18747
88.666664,88.50524,HUPA0027P,18748
85.0,86.13352,HUPA0027P,18749
87.0,96.429886,HUPA0027P,18750
89.0,96.17897,HUPA0027P,18751
91.0,93.822266,HUPA0027P,18752
90.333336,78.561806,HUPA0027P,18753
89.666664,79.56866,HUPA0027P,18754
89.0,76.1726,HUPA0027P,18755
87.333336,100.55726,HUPA0027P,18756
85.666664,102.83895,HUPA0027P,18757
84.0,101.94677,HUPA0027P,18758
82.0,88.5896,HUPA0027P,18759
80.0,91.63814,HUPA0027P,18760
78.0,90.15094,HUPA0027P,18761
77.0,83.52849,HUPA0027P,18762
76.0,83.88439,HUPA0027P,18763
75.0,81.91669,HUPA0027P,18764
77.0,77.22176,HUPA0027P,18765
79.0,76.21226,HUPA0027P,18766
81.0,75.13813,HUPA0027P,18767
86.0,76.69544,HUPA0027P,18768
91.0,75.92777,HUPA0027P,18769
96.0,74.76676,HUPA0027P,18770
101.0,87.86021,HUPA0027P,18771
106.0,91.34794,HUPA0027P,18772
111.0,92.09752,HUPA0027P,18773
111.333336,108.23212,HUPA0027P,18774
111.666664,112.733536,HUPA0027P,18775
112.0,114.954285,HUPA0027P,18776
110.666664,119.84501,HUPA0027P,18777
109.333336,124.846115,HUPA0027P,18778
108.0,130.13219,HUPA0027P,18779
104.666664,123.16699,HUPA0027P,18780
101.333336,113.92841,HUPA0027P,18781
98.0,120.1059,HUPA0027P,18782
95.0,106.72454,HUPA0027P,18783
92.0,107.42762,HUPA0027P,18784
89.0,99.35213,HUPA0027P,18785
88.0,91.853905,HUPA0027P,18786
87.0,86.7817,HUPA0027P,18787
86.0,85.62846,HUPA0027P,18788
85.666664,84.11858,HUPA0027P,18789
85.333336,80.84901,HUPA0027P,18790
85.0,81.93797,HUPA0027P,18791
81.0,85.11521,HUPA0027P,18792
77.0,85.12611,HUPA0027P,18793
73.0,93.329094,HUPA0027P,18794
74.333336,86.555916,HUPA0027P,18795
75.666664,91.16511,HUPA0027P,18796
77.0,93.486145,HUPA0027P,18797
81.333336,77.989555,HUPA0027P,18798
85.666664,77.05517,HUPA0027P,18799
90.0,77.22339,HUPA0027P,18800
91.0,91.156845,HUPA0027P,18801
92.0,93.928375,HUPA0027P,18802
93.0,94.70308,HUPA0027P,18803
97.333336,99.35551,HUPA0027P,18804
101.666664,102.45809,HUPA0027P,18805
106.0,105.72705,HUPA0027P,18806
108.666664,92.19584,HUPA0027P,18807
111.333336,93.5718,HUPA0027P,18808
114.0,96.10859,HUPA0027P,18809
117.333336,119.87558,HUPA0027P,18810
120.666664,124.35561,HUPA0027P,18811
124.0,125.63805,HUPA0027P,18812
127.666664,121.26648,HUPA0027P,18813
131.33333,124.811615,HUPA0027P,18814
135.0,125.3854,HUPA0027P,18815
139.66667,131.84068,HUPA0027P,18816
144.33333,135.47617,HUPA0027P,18817
149.0,138.84853,HUPA0027P,18818
153.66667,143.87753,HUPA0027P,18819
158.33333,147.79805,HUPA0027P,18820
163.0,151.59468,HUPA0027P,18821
163.33333,159.7236,HUPA0027P,18822
163.66667,164.34363,HUPA0027P,18823
164.0,168.0246,HUPA0027P,18824
167.33333,172.33461,HUPA0027P,18825
170.66667,175.51494,HUPA0027P,18826
174.0,179.37537,HUPA0027P,18827
177.33333,163.14046,HUPA0027P,18828
180.66667,165.08641,HUPA0027P,18829
184.0,163.99576,HUPA0027P,18830
185.66667,180.81909,HUPA0027P,18831
187.33333,182.12665,HUPA0027P,18832
189.0,184.15208,HUPA0027P,18833
190.66667,189.13441,HUPA0027P,18834
192.33333,189.76088,HUPA0027P,18835
194.0,190.05794,HUPA0027P,18836
190.66667,190.08496,HUPA0027P,18837
187.33333,191.25641,HUPA0027P,18838
184.0,192.10352,HUPA0027P,18839
184.0,194.54468,HUPA0027P,18840
184.0,197.14723,HUPA0027P,18841
184.0,193.76352,HUPA0027P,18842
179.66667,179.49278,HUPA0027P,18843
175.33333,158.98918,HUPA0027P,18844
171.0,153.5282,HUPA0027P,18845
163.0,174.16849,HUPA0027P,18846
155.0,171.50063,HUPA0027P,18847
147.0,167.52483,HUPA0027P,18848
139.33333,152.02687,HUPA0027P,18849
131.66667,146.73193,HUPA0027P,18850
124.0,143.26045,HUPA0027P,18851
121.666664,127.93301,HUPA0027P,18852
119.333336,127.45781,HUPA0027P,18853
117.0,128.48485,HUPA0027P,18854
118.666664,112.27194,HUPA0027P,18855
120.333336,103.98672,HUPA0027P,18856
122.0,100.11288,HUPA0027P,18857
126.666664,113.97083,HUPA0027P,18858
131.33333,113.98435,HUPA0027P,18859
136.0,110.62177,HUPA0027P,18860
140.0,125.00355,HUPA0027P,18861
144.0,125.823105,HUPA0027P,18862
148.0,125.1397,HUPA0027P,18863
149.66667,143.51768,HUPA0027P,18864
151.33333,146.80011,HUPA0027P,18865
153.0,149.09143,HUPA0027P,18866
152.0,154.88016,HUPA0027P,18867
151.0,157.62592,HUPA0027P,18868
150.0,160.19272,HUPA0027P,18869
143.0,156.27185,HUPA0027P,18870
136.0,157.91069,HUPA0027P,18871
129.0,157.2101,HUPA0027P,18872
128.33333,147.74669,HUPA0027P,18873
127.666664,144.74135,HUPA0027P,18874
127.0,143.976,HUPA0027P,18875
128.0,115.270096,HUPA0027P,18876
129.0,111.797874,HUPA0027P,18877
130.0,109.1323,HUPA0027P,18878
128.0,126.03188,HUPA0027P,18879
126.0,128.73387,HUPA0027P,18880
124.0,129.29897,HUPA0027P,18881
122.666664,129.12372,HUPA0027P,18882
121.333336,130.41638,HUPA0027P,18883
120.0,130.46329,HUPA0027P,18884
121.0,117.1726,HUPA0027P,18885
122.0,118.09246,HUPA0027P,18886
123.0,114.978935,HUPA0027P,18887
124.0,118.00647,HUPA0027P,18888
125.0,118.17187,HUPA0027P,18889
126.0,117.78187,HUPA0027P,18890
127.666664,125.54458,HUPA0027P,18891
129.33333,127.14645,HUPA0027P,18892
131.0,127.92117,HUPA0027P,18893
133.66667,126.10119,HUPA0027P,18894
136.33333,126.9859,HUPA0027P,18895
139.0,127.211395,HUPA0027P,18896
142.33333,134.44923,HUPA0027P,18897
145.66667,136.8119,HUPA0027P,18898
149.0,138.43726,HUPA0027P,18899
152.33333,145.27054,HUPA0027P,18900
155.66667,147.90276,HUPA0027P,18901
159.0,150.76457,HUPA0027P,18902
161.0,155.7751,HUPA0027P,18903
163.0,158.58574,HUPA0027P,18904
165.0,161.93297,HUPA0027P,18905
165.33333,164.65677,HUPA0027P,18906
165.66667,166.92967,HUPA0027P,18907
166.0,170.10884,HUPA0027P,18908
166.0,167.01352,HUPA0027P,18909
166.0,169.02026,HUPA0027P,18910
166.0,171.02014,HUPA0027P,18911
165.33333,165.77171,HUPA0027P,18912
164.66667,166.68977,HUPA0027P,18913
164.0,166.7487,HUPA0027P,18914
162.33333,166.41614,HUPA0027P,18915
160.66667,167.235,HUPA0027P,18916
159.0,166.914,HUPA0027P,18917
157.66667,162.09659,HUPA0027P,18918
156.33333,161.52142,HUPA0027P,18919
155.0,160.77176,HUPA0027P,18920
154.0,154.68224,HUPA0027P,18921
153.0,153.26602,HUPA0027P,18922
152.0,151.46246,HUPA0027P,18923
151.0,151.57773,HUPA0027P,18924
150.0,150.20694,HUPA0027P,18925
149.0,148.95474,HUPA0027P,18926
147.66667,148.50711,HUPA0027P,18927
146.33333,147.54805,HUPA0027P,18928
145.0,146.68286,HUPA0027P,18929
144.33333,145.52116,HUPA0027P,18930
143.66667,144.38365,HUPA0027P,18931
143.0,143.30519,HUPA0027P,18932
143.0,140.74312,HUPA0027P,18933
143.0,139.53392,HUPA0027P,18934
143.0,138.40211,HUPA0027P,18935
142.0,141.11531,HUPA0027P,18936
141.0,140.69695,HUPA0027P,18937
140.0,140.16458,HUPA0027P,18938
138.66667,142.32849,HUPA0027P,18939
137.33333,142.50317,HUPA0027P,18940
136.0,142.50859,HUPA0027P,18941
135.33333,137.42506,HUPA0027P,18942
134.66667,136.3517,HUPA0027P,18943
134.0,135.1688,HUPA0027P,18944
134.66667,133.29283,HUPA0027P,18945
135.33333,131.90193,HUPA0027P,18946
136.0,130.70879,HUPA0027P,18947
135.66667,131.93596,HUPA0027P,18948
135.33333,131.6341,HUPA0027P,18949
135.0,130.98776,HUPA0027P,18950
134.33333,136.39645,HUPA0027P,18951
133.66667,137.40251,HUPA0027P,18952
133.0,138.25142,HUPA0027P,18953
132.33333,133.13116,HUPA0027P,18954
131.66667,132.55862,HUPA0027P,18955
131.0,131.77228,HUPA0027P,18956
131.66667,131.4726,HUPA0027P,18957
132.33333,130.82076,HUPA0027P,18958
133.0,130.30574,HUPA0027P,18959
134.66667,128.99304,HUPA0027P,18960
136.33333,128.44768,HUPA0027P,18961
138.0,127.70029,HUPA0027P,18962
138.66667,133.7238,HUPA0027P,18963
139.33333,134.97438,HUPA0027P,18964
140.0,135.96576,HUPA0027P,18965
140.33333,140.3997,HUPA0027P,18966
140.66667,142.22243,HUPA0027P,18967
141.0,144.11906,HUPA0027P,18968
142.0,140.65103,HUPA0027P,18969
143.0,140.95161,HUPA0027P,18970
144.0,141.2012,HUPA0027P,18971
145.0,141.88118,HUPA0027P,18972
