y_true,y_pred,patient_id,sample_idx
135.33333,134.7583922921578,HUPA0027P,21408
134.66667,135.82269280832253,HUPA0027P,21409
134.0,134.027627660575,HUPA0027P,21410
119.333336,129.82875327465746,HUPA0027P,21411
104.666664,125.77788048897558,HUPA0027P,21412
90.0,118.76443818710004,HUPA0027P,21413
92.666664,129.02972741848714,HUPA0027P,21414
95.333336,131.71582126447066,HUPA0027P,21415
98.0,131.592655504141,HUPA0027P,21416
102.0,95.83206838015789,HUPA0027P,21417
106.0,85.05275306764452,HUPA0027P,21418
110.0,78.09295479861882,HUPA0027P,21419
107.666664,98.19891492771791,HUPA0027P,21420
105.333336,103.99090328367063,HUPA0027P,21421
103.0,111.08368710730507,HUPA0027P,21422
102.0,120.72406849376556,HUPA0027P,21423
101.0,113.49021284998997,HUPA0027P,21424
100.0,119.8431820659411,HUPA0027P,21425
98.333336,101.5938824414029,HUPA0027P,21426
96.666664,97.5142391516922,HUPA0027P,21427
95.0,99.8088783995721,HUPA0027P,21428
92.333336,100.31696531636747,HUPA0027P,21429
89.666664,98.97210121733679,HUPA0027P,21430
87.0,97.90921297600433,HUPA0027P,21431
88.333336,93.17579495173679,HUPA0027P,21432
89.666664,91.80428783707194,HUPA0027P,21433
91.0,91.9836334569249,HUPA0027P,21434
90.0,85.07705805403195,HUPA0027P,21435
89.0,80.12441931254965,HUPA0027P,21436
88.0,79.00249357518098,HUPA0027P,21437
87.333336,98.18091703107918,HUPA0027P,21438
86.666664,103.71493897775078,HUPA0027P,21439
86.0,104.10619420180214,HUPA0027P,21440
88.0,84.30273583797734,HUPA0027P,21441
90.0,87.49937669553915,HUPA0027P,21442
92.0,95.29942575487529,HUPA0027P,21443
96.666664,91.98535418427316,HUPA0027P,21444
101.333336,98.57337500451357,HUPA0027P,21445
106.0,98.0423808635517,HUPA0027P,21446
108.666664,103.07430454955367,HUPA0027P,21447
111.333336,104.22483621379747,HUPA0027P,21448
114.0,110.81154202295596,HUPA0027P,21449
110.333336,116.16042378803213,HUPA0027P,21450
106.666664,123.42058965110716,HUPA0027P,21451
103.0,125.54397274587004,HUPA0027P,21452
102.333336,118.76276579600591,HUPA0027P,21453
101.666664,121.883130020306,HUPA0027P,21454
101.0,120.69496185126587,HUPA0027P,21455
98.0,104.59942695610191,HUPA0027P,21456
95.0,97.66837748381653,HUPA0027P,21457
92.0,97.93372440452144,HUPA0027P,21458
94.333336,102.32852817953084,HUPA0027P,21459
96.666664,101.98501660033011,HUPA0027P,21460
99.0,105.1948422816894,HUPA0027P,21461
103.0,89.70891157188653,HUPA0027P,21462
107.0,87.80795874494106,HUPA0027P,21463
111.0,87.03290349398821,HUPA0027P,21464
116.333336,103.8425217809354,HUPA0027P,21465
121.666664,112.63137183027636,HUPA0027P,21466
127.0,111.13588145695607,HUPA0027P,21467
127.5,117.62848425416573,HUPA0027P,21468
128.0,117.90286726132979,HUPA0027P,21469
128.5,122.7368728955517,HUPA0027P,21470
129.0,128.97737970574363,HUPA0027P,21471
129.5,139.4401068175537,HUPA0027P,21472
130.0,137.0070987385591,HUPA0027P,21473
129.0,130.1764792537392,HUPA0027P,21474
128.0,129.44594773628782,HUPA0027P,21475
127.0,129.79369608178118,HUPA0027P,21476
124.333336,130.4041730911506,HUPA0027P,21477
121.666664,134.96070948346488,HUPA0027P,21478
119.0,133.73428850193673,HUPA0027P,21479
119.666664,123.43025523301793,HUPA0027P,21480
120.333336,122.85020779350096,HUPA0027P,21481
121.0,121.90250828710478,HUPA0027P,21482
124.0,114.76235806704918,HUPA0027P,21483
127.0,113.62537259977549,HUPA0027P,21484
130.0,109.026576869405,HUPA0027P,21485
132.0,121.86779666028472,HUPA0027P,21486
134.0,123.11169339220206,HUPA0027P,21487
136.0,120.43959380122799,HUPA0027P,21488
134.0,137.27880170079288,HUPA0027P,21489
132.0,138.9009834097705,HUPA0027P,21490
130.0,142.2952928353177,HUPA0027P,21491
127.666664,139.44281139575799,HUPA0027P,21492
125.333336,138.02993160347535,HUPA0027P,21493
123.0,140.34889758339656,HUPA0027P,21494
121.666664,128.07815660025327,HUPA0027P,21495
120.333336,126.77342441821538,HUPA0027P,21496
119.0,121.73326969121703,HUPA0027P,21497
117.333336,116.06913079419411,HUPA0027P,21498
115.666664,117.81999220459733,HUPA0027P,21499
114.0,113.63443139791896,HUPA0027P,21500
113.333336,115.18031560859461,HUPA0027P,21501
112.666664,116.43213778154082,HUPA0027P,21502
112.0,117.42137363464988,HUPA0027P,21503
110.666664,114.53993355662416,HUPA0027P,21504
109.333336,112.0158600240761,HUPA0027P,21505
108.0,111.0422395925165,HUPA0027P,21506
105.333336,111.13551764284006,HUPA0027P,21507
102.666664,111.88054578250168,HUPA0027P,21508
100.0,107.79810491937873,HUPA0027P,21509
99.0,107.12445724819932,HUPA0027P,21510
98.0,102.29129194608589,HUPA0027P,21511
97.0,101.48820104757736,HUPA0027P,21512
96.333336,96.27859923511352,HUPA0027P,21513
95.666664,93.69732676001757,HUPA0027P,21514
95.0,90.93900299460297,HUPA0027P,21515
93.333336,98.92571659947065,HUPA0027P,21516
91.666664,96.021725888871,HUPA0027P,21517
90.0,98.38367645376535,HUPA0027P,21518
88.333336,98.19128837140273,HUPA0027P,21519
86.666664,96.5179602974858,HUPA0027P,21520
85.0,94.54122136567293,HUPA0027P,21521
84.333336,89.9110769986302,HUPA0027P,21522
83.666664,86.09809212287051,HUPA0027P,21523
83.0,83.701892821307,HUPA0027P,21524
83.0,82.82801569946172,HUPA0027P,21525
83.0,83.59168331528305,HUPA0027P,21526
83.0,81.0930982699203,HUPA0027P,21527
82.666664,80.43231999994688,HUPA0027P,21528
82.333336,82.8910484815683,HUPA0027P,21529
82.0,81.53944968512909,HUPA0027P,21530
82.0,83.77042680258977,HUPA0027P,21531
82.0,84.49478534886183,HUPA0027P,21532
82.0,87.1444969435161,HUPA0027P,21533
82.0,81.06729361417462,HUPA0027P,21534
82.0,80.03905579801707,HUPA0027P,21535
82.0,79.47717468543418,HUPA0027P,21536
81.666664,80.641731576958,HUPA0027P,21537
81.333336,79.54131788947409,HUPA0027P,21538
81.0,79.30513319879579,HUPA0027P,21539
81.0,78.87790693394346,HUPA0027P,21540
81.0,78.73361546716995,HUPA0027P,21541
81.0,78.9921431435066,HUPA0027P,21542
81.0,79.32980023887903,HUPA0027P,21543
81.0,79.68657304106259,HUPA0027P,21544
81.0,81.12389434206439,HUPA0027P,21545
81.0,81.91495692052523,HUPA0027P,21546
81.0,81.11918346204644,HUPA0027P,21547
81.0,79.8271579240208,HUPA0027P,21548
81.333336,79.0162131609005,HUPA0027P,21549
81.666664,78.31874063595482,HUPA0027P,21550
82.0,78.64776707338119,HUPA0027P,21551
83.666664,79.2551850019255,HUPA0027P,21552
85.333336,79.53811286819104,HUPA0027P,21553
87.0,79.75120314188439,HUPA0027P,21554
88.333336,81.20875233613137,HUPA0027P,21555
89.666664,83.7169949780008,HUPA0027P,21556
91.0,84.34991125964834,HUPA0027P,21557
91.666664,92.99799323012795,HUPA0027P,21558
92.333336,102.10965461808259,HUPA0027P,21559
93.0,98.71675761626331,HUPA0027P,21560
93.666664,95.44528667775253,HUPA0027P,21561
94.333336,96.12030943473714,HUPA0027P,21562
95.0,96.91069521897855,HUPA0027P,21563
101.666664,92.55577567744182,HUPA0027P,21564
108.333336,94.81356508712122,HUPA0027P,21565
115.0,96.51828648136416,HUPA0027P,21566
117.666664,97.15886619944662,HUPA0027P,21567
120.333336,97.03131269857619,HUPA0027P,21568
123.0,96.26743742721379,HUPA0027P,21569
118.666664,132.28947336121487,HUPA0027P,21570
114.333336,132.82040251136016,HUPA0027P,21571
110.0,136.37446175098142,HUPA0027P,21572
113.0,128.98838908460925,HUPA0027P,21573
116.0,127.25764643044371,HUPA0027P,21574
119.0,130.57669229417954,HUPA0027P,21575
119.333336,106.45674543797014,HUPA0027P,21576
119.666664,104.1315107627551,HUPA0027P,21577
120.0,102.84373496656097,HUPA0027P,21578
119.0,123.99924157898468,HUPA0027P,21579
118.0,132.0285684386951,HUPA0027P,21580
117.0,132.75663712164058,HUPA0027P,21581
112.333336,120.50220997403063,HUPA0027P,21582
107.666664,118.62280426662404,HUPA0027P,21583
103.0,118.96179680782825,HUPA0027P,21584
101.0,117.26418869522742,HUPA0027P,21585
99.0,114.06561486518521,HUPA0027P,21586
97.0,113.82715151932675,HUPA0027P,21587
94.666664,102.0050646161618,HUPA0027P,21588
92.333336,90.30249418245498,HUPA0027P,21589
90.0,92.92359861369647,HUPA0027P,21590
91.0,102.051622875828,HUPA0027P,21591
92.0,99.11745818247326,HUPA0027P,21592
93.0,90.8817725499452,HUPA0027P,21593
95.666664,83.11933581399848,HUPA0027P,21594
98.333336,80.74104117733965,HUPA0027P,21595
101.0,81.96933529325311,HUPA0027P,21596
106.0,93.12759626179512,HUPA0027P,21597
111.0,92.60670430084372,HUPA0027P,21598
116.0,92.67181170853208,HUPA0027P,21599
119.0,106.07090844467761,HUPA0027P,21600
122.0,106.57497534991575,HUPA0027P,21601
125.0,105.15541666349182,HUPA0027P,21602
122.0,127.37707369564531,HUPA0027P,21603
119.0,136.08701767462892,HUPA0027P,21604
116.0,135.5594117610748,HUPA0027P,21605
115.666664,131.96129403143328,HUPA0027P,21606
115.333336,133.94100464068384,HUPA0027P,21607
115.0,136.6315921406739,HUPA0027P,21608
112.333336,109.5023588242386,HUPA0027P,21609
109.666664,112.76850287182133,HUPA0027P,21610
107.0,110.49172159349482,HUPA0027P,21611
104.666664,117.03969986273772,HUPA0027P,21612
102.333336,115.0114134271378,HUPA0027P,21613
100.0,117.16899995221574,HUPA0027P,21614
106.333336,103.22289528661051,HUPA0027P,21615
112.666664,101.19805788788892,HUPA0027P,21616
119.0,97.5400393914836,HUPA0027P,21617
117.0,93.41872311206002,HUPA0027P,21618
115.0,96.25979472158139,HUPA0027P,21619
113.0,91.24107962829152,HUPA0027P,21620
111.666664,126.28609290604702,HUPA0027P,21621
110.333336,143.1367356840452,HUPA0027P,21622
109.0,151.9238931630918,HUPA0027P,21623
110.0,114.31583854455106,HUPA0027P,21624
111.0,109.21486931347435,HUPA0027P,21625
112.0,110.19900364472949,HUPA0027P,21626
112.0,106.23407006599199,HUPA0027P,21627
112.0,106.44543451219903,HUPA0027P,21628
112.0,107.4970752204457,HUPA0027P,21629
110.0,119.14968003001209,HUPA0027P,21630
108.0,120.06613859979649,HUPA0027P,21631
106.0,117.9210380522939,HUPA0027P,21632
105.333336,111.82216675653346,HUPA0027P,21633
104.666664,110.21021181165106,HUPA0027P,21634
104.0,110.48554338373263,HUPA0027P,21635
106.666664,99.50479339271547,HUPA0027P,21636
109.333336,103.11891223517424,HUPA0027P,21637
112.0,100.15389278487768,HUPA0027P,21638
108.666664,104.43186797362404,HUPA0027P,21639
105.333336,101.91298398478837,HUPA0027P,21640
102.0,103.52057031081127,HUPA0027P,21641
102.0,119.30872406822579,HUPA0027P,21642
102.0,120.15042953258387,HUPA0027P,21643
102.0,119.24026712342888,HUPA0027P,21644
100.0,102.21400225262445,HUPA0027P,21645
98.0,99.02681230799804,HUPA0027P,21646
96.0,100.31831623080139,HUPA0027P,21647
92.333336,106.11545064535969,HUPA0027P,21648
88.666664,105.63881732191412,HUPA0027P,21649
85.0,104.28281483240252,HUPA0027P,21650
84.333336,93.58285591192666,HUPA0027P,21651
83.666664,88.68408040540709,HUPA0027P,21652
83.0,87.12001252650256,HUPA0027P,21653
87.333336,85.22203875031653,HUPA0027P,21654
91.666664,82.00105770083941,HUPA0027P,21655
96.0,75.31306710446866,HUPA0027P,21656
92.0,85.24628042712664,HUPA0027P,21657
88.0,90.08818457905085,HUPA0027P,21658
84.0,93.34197171606624,HUPA0027P,21659
81.333336,112.38607825881607,HUPA0027P,21660
78.666664,115.31498781346357,HUPA0027P,21661
76.0,112.7717674773175,HUPA0027P,21662
76.666664,88.85801490649919,HUPA0027P,21663
77.333336,89.25772312158252,HUPA0027P,21664
78.0,84.20616804752001,HUPA0027P,21665
78.333336,81.44668547499988,HUPA0027P,21666
78.666664,80.58572289125982,HUPA0027P,21667
79.0,76.89782561850242,HUPA0027P,21668
77.0,89.20808355972538,HUPA0027P,21669
75.0,86.83264951999783,HUPA0027P,21670
73.0,86.9363621740601,HUPA0027P,21671
70.333336,85.5073367708329,HUPA0027P,21672
67.666664,82.85534613744561,HUPA0027P,21673
65.0,78.85955236183482,HUPA0027P,21674
68.0,71.12054736332611,HUPA0027P,21675
71.0,74.53377374426518,HUPA0027P,21676
74.0,73.98215904239778,HUPA0027P,21677
75.0,76.13743955902511,HUPA0027P,21678
76.0,78.91933756566488,HUPA0027P,21679
77.0,68.7910233500019,HUPA0027P,21680
76.0,87.07512242911898,HUPA0027P,21681
75.0,90.84687433389891,HUPA0027P,21682
74.0,99.01236520881199,HUPA0027P,21683
71.333336,87.94327663468167,HUPA0027P,21684
68.666664,80.15534429085254,HUPA0027P,21685
66.0,82.26351992554906,HUPA0027P,21686
73.666664,77.75176511234896,HUPA0027P,21687
81.333336,75.42172046260386,HUPA0027P,21688
89.0,76.24811157187777,HUPA0027P,21689
91.0,73.28938114704398,HUPA0027P,21690
93.0,74.87284665057983,HUPA0027P,21691
95.0,72.12147856544154,HUPA0027P,21692
104.333336,107.93337261246005,HUPA0027P,21693
113.666664,123.74934933363978,HUPA0027P,21694
123.0,114.07048939918656,HUPA0027P,21695
123.0,107.63219448338725,HUPA0027P,21696
123.0,98.81829464079095,HUPA0027P,21697
123.0,99.51512349825333,HUPA0027P,21698
123.0,134.7222957587034,HUPA0027P,21699
123.0,145.26174284303892,HUPA0027P,21700
123.0,152.26956935924,HUPA0027P,21701
122.333336,123.43758267363737,HUPA0027P,21702
121.666664,114.76945292035204,HUPA0027P,21703
121.0,117.51267777895475,HUPA0027P,21704
121.333336,125.52125466230213,HUPA0027P,21705
121.666664,133.1694989153582,HUPA0027P,21706
122.0,135.61451103929858,HUPA0027P,21707
123.333336,116.44942153141896,HUPA0027P,21708
124.666664,117.08927152617852,HUPA0027P,21709
126.0,117.16018790462167,HUPA0027P,21710
125.666664,117.90080137813727,HUPA0027P,21711
125.333336,117.73562109460428,HUPA0027P,21712
125.0,117.17108531426085,HUPA0027P,21713
124.333336,128.7540434759141,HUPA0027P,21714
123.666664,128.63690446245167,HUPA0027P,21715
123.0,130.07329648064416,HUPA0027P,21716
122.0,125.68759391982711,HUPA0027P,21717
121.0,121.18922693913599,HUPA0027P,21718
120.0,121.58318614290985,HUPA0027P,21719
119.0,122.66134449593976,HUPA0027P,21720
118.0,121.62078486470044,HUPA0027P,21721
117.0,123.67526209128022,HUPA0027P,21722
116.0,120.3357761507089,HUPA0027P,21723
115.0,120.56355931284965,HUPA0027P,21724
114.0,120.67538950934151,HUPA0027P,21725
114.0,121.53852519755341,HUPA0027P,21726
114.0,117.60075096458995,HUPA0027P,21727
114.0,116.23798629326564,HUPA0027P,21728
114.333336,114.54389678460068,HUPA0027P,21729
114.666664,111.49508803814055,HUPA0027P,21730
115.0,109.91997189136973,HUPA0027P,21731
114.0,113.60387964669499,HUPA0027P,21732
113.0,115.95312196898075,HUPA0027P,21733
112.0,112.67969245463286,HUPA0027P,21734
114.666664,113.85307036402506,HUPA0027P,21735
117.333336,114.68317874014096,HUPA0027P,21736
120.0,113.47594766121237,HUPA0027P,21737
119.333336,112.81378054036894,HUPA0027P,21738
118.666664,110.05037195962541,HUPA0027P,21739
118.0,108.3680321635224,HUPA0027P,21740
120.333336,126.43244835824912,HUPA0027P,21741
122.666664,125.54266880094991,HUPA0027P,21742
125.0,126.34224160561767,HUPA0027P,21743
127.666664,117.38566360267696,HUPA0027P,21744
130.33333,113.90243587035816,HUPA0027P,21745
133.0,113.25275070341573,HUPA0027P,21746
133.33333,132.8928140778827,HUPA0027P,21747
133.66667,135.35644105141048,HUPA0027P,21748
134.0,136.7420972888666,HUPA0027P,21749
135.0,142.624545898678,HUPA0027P,21750
136.0,141.02848050158275,HUPA0027P,21751
137.0,145.20310415308003,HUPA0027P,21752
140.0,132.60643949922311,HUPA0027P,21753
143.0,129.9136159815797,HUPA0027P,21754
146.0,132.5679842839958,HUPA0027P,21755
141.0,142.5933728760582,HUPA0027P,21756
136.0,140.05232009520262,HUPA0027P,21757
131.0,140.7369734924377,HUPA0027P,21758
130.33333,149.10838838642104,HUPA0027P,21759
129.66667,156.99386867612878,HUPA0027P,21760
129.0,154.6606159804335,HUPA0027P,21761
130.0,129.51940932780334,HUPA0027P,21762
131.0,120.59304185760848,HUPA0027P,21763
132.0,113.270987945494,HUPA0027P,21764
133.0,128.19699780641432,HUPA0027P,21765
134.0,131.4704979660351,HUPA0027P,21766
135.0,126.56564432534763,HUPA0027P,21767
132.33333,130.30740605517022,HUPA0027P,21768
129.66667,131.5986444714966,HUPA0027P,21769
127.0,132.18115176006177,HUPA0027P,21770
125.0,131.9299053407109,HUPA0027P,21771
123.0,136.6327045402114,HUPA0027P,21772
121.0,143.47996668351536,HUPA0027P,21773
119.0,128.91345156283913,HUPA0027P,21774
117.0,122.55351405816761,HUPA0027P,21775
115.0,115.93523747592008,HUPA0027P,21776
114.666664,120.77824948116903,HUPA0027P,21777
114.333336,114.54136358040329,HUPA0027P,21778
114.0,112.73946527427047,HUPA0027P,21779
113.666664,110.68522326020808,HUPA0027P,21780
113.333336,109.21225447616486,HUPA0027P,21781
113.0,104.59579933858964,HUPA0027P,21782
110.333336,108.85061608795155,HUPA0027P,21783
107.666664,110.73357015013293,HUPA0027P,21784
105.0,111.10545893513621,HUPA0027P,21785
102.333336,112.62595424309947,HUPA0027P,21786
99.666664,112.27702371696628,HUPA0027P,21787
97.0,109.99955238949237,HUPA0027P,21788
95.0,98.3967831318953,HUPA0027P,21789
93.0,94.41520042163704,HUPA0027P,21790
91.0,93.18284222061472,HUPA0027P,21791
90.666664,92.47114164125243,HUPA0027P,21792
90.333336,87.74598528343697,HUPA0027P,21793
90.0,85.74213731718113,HUPA0027P,21794
90.666664,87.07649940010931,HUPA0027P,21795
91.333336,84.22114652371627,HUPA0027P,21796
92.0,77.86318731719876,HUPA0027P,21797
91.666664,85.08990553096515,HUPA0027P,21798
91.333336,87.03200789861079,HUPA0027P,21799
91.0,87.05602113046592,HUPA0027P,21800
89.333336,92.51984818651364,HUPA0027P,21801
87.666664,95.1319418520589,HUPA0027P,21802
86.0,95.19755278472051,HUPA0027P,21803
83.666664,94.58125265910797,HUPA0027P,21804
81.333336,93.15234636520596,HUPA0027P,21805
79.0,89.8203414516493,HUPA0027P,21806
77.0,85.29948428185052,HUPA0027P,21807
75.0,85.03520561411595,HUPA0027P,21808
73.0,83.34703217547376,HUPA0027P,21809
73.333336,80.91452928858939,HUPA0027P,21810
73.666664,81.61520260567181,HUPA0027P,21811
74.0,80.32396060048279,HUPA0027P,21812
75.0,76.11980297473927,HUPA0027P,21813
76.0,76.05773690086025,HUPA0027P,21814
77.0,74.81847633921059,HUPA0027P,21815
76.666664,80.85071767774625,HUPA0027P,21816
76.333336,83.66001460800894,HUPA0027P,21817
76.0,82.81155560123545,HUPA0027P,21818
76.0,83.40921565825892,HUPA0027P,21819
76.0,81.36104024608548,HUPA0027P,21820
76.0,81.27391334513386,HUPA0027P,21821
77.333336,80.38186033123904,HUPA0027P,21822
78.666664,78.05102100877077,HUPA0027P,21823
80.0,76.03332795170282,HUPA0027P,21824
80.666664,78.0161088340343,HUPA0027P,21825
81.333336,78.06862356933335,HUPA0027P,21826
82.0,76.97019517298199,HUPA0027P,21827
80.333336,84.60889864058676,HUPA0027P,21828
78.666664,90.25114101992301,HUPA0027P,21829
77.0,101.12651172318493,HUPA0027P,21830
76.0,87.4367038597046,HUPA0027P,21831
75.0,84.30217818606036,HUPA0027P,21832
74.0,90.23944346365597,HUPA0027P,21833
74.666664,78.44669284756598,HUPA0027P,21834
75.333336,75.66457793619935,HUPA0027P,21835
76.0,76.31905104323,HUPA0027P,21836
75.0,78.34077795251623,HUPA0027P,21837
74.0,75.23682074397664,HUPA0027P,21838
73.0,73.05021712846965,HUPA0027P,21839
69.666664,79.71393208988192,HUPA0027P,21840
66.333336,80.86193055496393,HUPA0027P,21841
63.0,83.59481335696323,HUPA0027P,21842
64.333336,74.49733196204643,HUPA0027P,21843
65.666664,74.14015360336619,HUPA0027P,21844
67.0,73.83968446306473,HUPA0027P,21845
70.0,74.1977628344538,HUPA0027P,21846
73.0,69.63593389189099,HUPA0027P,21847
76.0,68.87032097381217,HUPA0027P,21848
75.333336,73.91335924928819,HUPA0027P,21849
74.666664,83.48831063832552,HUPA0027P,21850
74.0,84.90738198517451,HUPA0027P,21851
75.0,87.26373214781923,HUPA0027P,21852
76.0,89.01905467814099,HUPA0027P,21853
77.0,92.58192659705637,HUPA0027P,21854
78.333336,77.76504660272923,HUPA0027P,21855
79.666664,74.86225357956432,HUPA0027P,21856
81.0,74.57117502040727,HUPA0027P,21857
81.333336,85.10127772693869,HUPA0027P,21858
81.666664,88.64239007996345,HUPA0027P,21859
82.0,87.91208424176271,HUPA0027P,21860
82.666664,87.74109891016522,HUPA0027P,21861
83.333336,89.0172508530483,HUPA0027P,21862
84.0,88.9109676219641,HUPA0027P,21863
86.333336,86.36789169161153,HUPA0027P,21864
88.666664,88.42014105280818,HUPA0027P,21865
91.0,87.239525929232,HUPA0027P,21866
92.333336,85.61724534928732,HUPA0027P,21867
93.666664,88.621167103028,HUPA0027P,21868
95.0,88.95835570193015,HUPA0027P,21869
95.666664,98.69931748980989,HUPA0027P,21870
96.333336,102.25061655013235,HUPA0027P,21871
97.0,101.92252939582777,HUPA0027P,21872
96.666664,101.21496183052004,HUPA0027P,21873
96.333336,102.63764018738901,HUPA0027P,21874
96.0,101.7093847139018,HUPA0027P,21875
97.0,102.52977961348832,HUPA0027P,21876
98.0,101.39046601965657,HUPA0027P,21877
99.0,100.60358395879817,HUPA0027P,21878
103.0,94.85941709457501,HUPA0027P,21879
107.0,94.33692873690487,HUPA0027P,21880
111.0,99.99578381432237,HUPA0027P,21881
116.666664,103.65065390100285,HUPA0027P,21882
122.333336,106.70960130357547,HUPA0027P,21883
128.0,109.76205511259396,HUPA0027P,21884
134.66667,114.61443585182596,HUPA0027P,21885
141.33333,121.51617425210986,HUPA0027P,21886
148.0,116.48030703142206,HUPA0027P,21887
154.33333,131.5278649512772,HUPA0027P,21888
160.66667,144.50443834250268,HUPA0027P,21889
167.0,143.33260021071214,HUPA0027P,21890
171.0,156.2527639447905,HUPA0027P,21891
175.0,163.54275175646572,HUPA0027P,21892
179.0,169.9420511437419,HUPA0027P,21893
181.33333,176.68710774748118,HUPA0027P,21894
183.66667,182.26832028550828,HUPA0027P,21895
186.0,183.06413112631114,HUPA0027P,21896
186.66667,180.57618175771032,HUPA0027P,21897
187.33333,183.95701079828083,HUPA0027P,21898
188.0,196.9671327153215,HUPA0027P,21899
185.0,191.2214095007678,HUPA0027P,21900
182.0,189.01253558141335,HUPA0027P,21901
179.0,189.90346759830405,HUPA0027P,21902
176.33333,190.66880365907411,HUPA0027P,21903
173.66667,197.03763675635648,HUPA0027P,21904
171.0,196.6577118005862,HUPA0027P,21905
170.66667,163.1018364967475,HUPA0027P,21906
170.33333,160.7626990136635,HUPA0027P,21907
170.0,157.66504023854657,HUPA0027P,21908
170.33333,161.4870025458889,HUPA0027P,21909
170.66667,164.65518139953755,HUPA0027P,21910
171.0,159.4022335449551,HUPA0027P,21911
170.0,162.30856445942223,HUPA0027P,21912
169.0,163.60506900539647,HUPA0027P,21913
168.0,163.83500459550515,HUPA0027P,21914
166.33333,166.6349099143091,HUPA0027P,21915
164.66667,168.40017666676067,HUPA0027P,21916
163.0,168.1276622072432,HUPA0027P,21917
161.0,163.97631025753958,HUPA0027P,21918
159.0,163.93728903444637,HUPA0027P,21919
157.0,160.19988358389793,HUPA0027P,21920
153.33333,159.33702594769235,HUPA0027P,21921
149.66667,156.80007326289834,HUPA0027P,21922
146.0,156.20153829102333,HUPA0027P,21923
144.0,152.78257028846707,HUPA0027P,21924
142.0,147.36214397739556,HUPA0027P,21925
140.0,143.07291265328377,HUPA0027P,21926
137.66667,135.30964614302948,HUPA0027P,21927
135.33333,128.46679182667327,HUPA0027P,21928
133.0,125.40855004817668,HUPA0027P,21929
131.33333,130.09132983469593,HUPA0027P,21930
129.66667,132.58649123027143,HUPA0027P,21931
128.0,129.79739005199454,HUPA0027P,21932
127.0,129.4147061106394,HUPA0027P,21933
126.0,122.56893696582256,HUPA0027P,21934
125.0,121.38330199584212,HUPA0027P,21935
124.333336,123.65209699614013,HUPA0027P,21936
123.666664,117.79892726149437,HUPA0027P,21937
123.0,121.77655804942938,HUPA0027P,21938
122.333336,120.79142092702564,HUPA0027P,21939
121.666664,122.05242427370312,HUPA0027P,21940
121.0,119.6660889633985,HUPA0027P,21941
123.0,119.21262520907177,HUPA0027P,21942
125.0,118.47603731970386,HUPA0027P,21943
127.0,118.77308807739833,HUPA0027P,21944
122.666664,117.73587041477782,HUPA0027P,21945
118.333336,123.27052473606649,HUPA0027P,21946
114.0,120.98644127592743,HUPA0027P,21947
112.333336,129.1916168605543,HUPA0027P,21948
110.666664,128.96139945395765,HUPA0027P,21949
109.0,143.68839545473344,HUPA0027P,21950
109.333336,112.75839929238619,HUPA0027P,21951
109.666664,106.26094826929297,HUPA0027P,21952
110.0,105.01253163781377,HUPA0027P,21953
111.0,106.25694155322557,HUPA0027P,21954
112.0,107.68918735219624,HUPA0027P,21955
113.0,106.71604003511317,HUPA0027P,21956
112.666664,111.5477366990265,HUPA0027P,21957
112.333336,112.43051427995749,HUPA0027P,21958
112.0,109.49875632340269,HUPA0027P,21959
107.666664,115.26497222212947,HUPA0027P,21960
103.333336,110.75610671858075,HUPA0027P,21961
99.0,114.46452075619338,HUPA0027P,21962
97.333336,110.9902034275201,HUPA0027P,21963
95.666664,110.24673977326914,HUPA0027P,21964
94.0,108.59065421588309,HUPA0027P,21965
87.333336,97.8002262722498,HUPA0027P,21966
80.666664,93.42539874416745,HUPA0027P,21967
74.0,90.8279886437629,HUPA0027P,21968
72.333336,95.70580627257512,HUPA0027P,21969
70.666664,97.03151193490814,HUPA0027P,21970
69.0,96.50275830412211,HUPA0027P,21971
68.333336,77.68294671601217,HUPA0027P,21972
67.666664,73.29480077870042,HUPA0027P,21973
67.0,71.89610833214267,HUPA0027P,21974
66.0,75.68770533684459,HUPA0027P,21975
65.0,78.47216367438061,HUPA0027P,21976
64.0,78.66959372747597,HUPA0027P,21977
67.333336,76.55753757950511,HUPA0027P,21978
70.666664,75.00802718465174,HUPA0027P,21979
74.0,82.6698131169879,HUPA0027P,21980
79.0,65.49768083481462,HUPA0027P,21981
84.0,66.01434846616809,HUPA0027P,21982
89.0,66.7370246807728,HUPA0027P,21983
93.333336,84.32104934018575,HUPA0027P,21984
97.666664,88.22573958391779,HUPA0027P,21985
102.0,88.25870259550192,HUPA0027P,21986
106.333336,102.00622268907595,HUPA0027P,21987
110.666664,101.37514225689957,HUPA0027P,21988
115.0,102.79948560388848,HUPA0027P,21989
117.333336,108.01780162062691,HUPA0027P,21990
119.666664,111.06729732114769,HUPA0027P,21991
122.0,114.37730465106881,HUPA0027P,21992
124.666664,126.40892205534209,HUPA0027P,21993
127.333336,128.94931777248135,HUPA0027P,21994
130.0,136.20611405756014,HUPA0027P,21995
129.66667,128.4892117627229,HUPA0027P,21996
129.33333,125.04181698176309,HUPA0027P,21997
129.0,128.42648765186814,HUPA0027P,21998
127.666664,136.4848960517397,HUPA0027P,21999
126.333336,138.6318247752461,HUPA0027P,22000
125.0,147.2246332747159,HUPA0027P,22001
121.666664,129.3922636532133,HUPA0027P,22002
118.333336,121.9094118172977,HUPA0027P,22003
115.0,121.94756886253055,HUPA0027P,22004
